Evident_ZUJ_Cislo;Evident_ZUJ_Nazev;Evident_ZUJ_Cislo_A;Evident_ZUJ_Nazev_A;Evident_ORP_Nazev;Evident_ORP_Cislo;Evident_Kraj_Nazev;Evident_Kraj_Cislo;Evident_TypSubjektu;Partner_ZUJ_Cislo;Partner_ZUJ_Nazev;Partner_ZUJ_Cislo_A;Partner_ZUJ_Nazev_A;Partner_ORP_Nazev;Partner_ORP_Cislo;Partner_Kraj_Nazev;Partner_Kraj_Cislo;Partner_TypSubjektu;Kod;Indikator;Mnozstvi
500020;Petrov nad Desnou;40001;HANHET;Šumperk;7111;Olomoucký kraj;CZ071;4;500020;Petrov nad Desnou;40001;HANHET;Šumperk;7111;Olomoucký kraj;CZ071;4;A00;Produkce;2,289
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;500020;Petrov nad Desnou;40001;HANHET;Šumperk;7111;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;2,289
500046;Libhošť;40002;HABHIT;Nový Jičín;8115;Moravskoslezský kraj;CZ080;4;500046;Libhošť;40002;HABHIT;Nový Jičín;8115;Moravskoslezský kraj;CZ080;4;A00;Produkce;3,943
500046;Libhošť;40002;HABHIT;Nový Jičín;8115;Moravskoslezský kraj;CZ080;4;500046;Libhošť;40002;HABHIT;Nový Jičín;8115;Moravskoslezský kraj;CZ080;4;Předání;Předání;3,943
500046;Libhošť;40002;HABHIT;Nový Jičín;8115;Moravskoslezský kraj;CZ080;4;500046;Libhošť;40002;HABHIT;Nový Jičín;8115;Moravskoslezský kraj;CZ080;4;Převzetí;Převzetí;3,943
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;500046;Libhošť;40002;HABHIT;Nový Jičín;8115;Moravskoslezský kraj;CZ080;4;Převzetí;Převzetí;3,943
500259;Veřovice;40004;HALHUT;Frenštát pod Radhoštěm;8105;Moravskoslezský kraj;CZ080;4;500259;Veřovice;40004;HALHUT;Frenštát pod Radhoštěm;8105;Moravskoslezský kraj;CZ080;4;A00;Produkce;2,381
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;500259;Veřovice;40004;HALHUT;Frenštát pod Radhoštěm;8105;Moravskoslezský kraj;CZ080;4;Převzetí;Převzetí;2,381
500291;Vřesina;40005;HAMHAT;Ostrava;8119;Moravskoslezský kraj;CZ080;4;500291;Vřesina;40005;HAMHAT;Ostrava;8119;Moravskoslezský kraj;CZ080;4;A00;Produkce;4,771
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;500291;Vřesina;40005;HAMHAT;Ostrava;8119;Moravskoslezský kraj;CZ080;4;Převzetí;Převzetí;4,771
500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;A00;Produkce;25,407
500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;4;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;274,005
500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;C00;Vyskladnění;0,66
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;Předání;Předání;0,0875
500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;Předání;Předání;0,944
511382;Přerov;40089;HAZLUT;Přerov;7109;Olomoucký kraj;CZ071;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;Předání;Předání;0,12
589250;Prostějov;42636;REPDEP;Prostějov;7108;Olomoucký kraj;CZ071;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;Předání;Předání;0,12
500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;Převzetí;Převzetí;0,944
540862;Rapotín;40740;HITTAS;Šumperk;7111;Olomoucký kraj;CZ071;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;Převzetí;Převzetí;1,5205
554821;Ostrava;41277;KISFIB;Ostrava;8119;Moravskoslezský kraj;CZ080;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;Převzetí;Převzetí;0,241
585068;Zlín;42453;RUFNOL;Zlín;7213;Zlínský kraj;CZ072;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;Převzetí;Převzetí;0,17
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;274,005
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;Převzetí;Převzetí;24,416
587711;Polná;42565;RAMBAM;Jihlava;6105;Kraj Vysočina;CZ063;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;Převzetí;Převzetí;0,017
589250;Prostějov;42636;REPDEP;Prostějov;7108;Olomoucký kraj;CZ071;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;Převzetí;Převzetí;0,03
500526;Bělkovice-Lašťany;40008;HAVHOT;Olomouc;7107;Olomoucký kraj;CZ071;4;500526;Bělkovice-Lašťany;40008;HAVHOT;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;2,34
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;500526;Bělkovice-Lašťany;40008;HAVHOT;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;2,34
500623;Bílá Lhota;40009;HAZHUT;Litovel;7105;Olomoucký kraj;CZ071;4;500623;Bílá Lhota;40009;HAZHUT;Litovel;7105;Olomoucký kraj;CZ071;4;A00;Produkce;3,856
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;500623;Bílá Lhota;40009;HAZHUT;Litovel;7105;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;3,856
500801;Blatec;40010;HATKAT;Olomouc;7107;Olomoucký kraj;CZ071;4;500801;Blatec;40010;HATKAT;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;1,78
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;500801;Blatec;40010;HATKAT;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;1,78
500852;Bohuňovice;40011;HANKET;Olomouc;7107;Olomoucký kraj;CZ071;4;500852;Bohuňovice;40011;HANKET;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;10,783
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;500852;Bohuňovice;40011;HANKET;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;10,783
500861;Bouzov;40012;HABKIT;Litovel;7105;Olomoucký kraj;CZ071;4;500861;Bouzov;40012;HABKIT;Litovel;7105;Olomoucký kraj;CZ071;4;A00;Produkce;2,564
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;500861;Bouzov;40012;HABKIT;Litovel;7105;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;2,564
500879;Bystročice;40013;HAFKOT;Olomouc;7107;Olomoucký kraj;CZ071;4;500879;Bystročice;40013;HAFKOT;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;1,392
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;500879;Bystročice;40013;HAFKOT;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;1,392
501476;Dlouhá Loučka;40014;HALKUT;Uničov;7112;Olomoucký kraj;CZ071;4;501476;Dlouhá Loučka;40014;HALKUT;Uničov;7112;Olomoucký kraj;CZ071;4;A00;Produkce;2,486
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;501476;Dlouhá Loučka;40014;HALKUT;Uničov;7112;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;2,486
501751;Drahanovice;40015;HAMKAT;Olomouc;7107;Olomoucký kraj;CZ071;4;501751;Drahanovice;40015;HAMKAT;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;3,512
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;501751;Drahanovice;40015;HAMKAT;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;3,512
501794;Dub nad Moravou;40016;HAPKET;Olomouc;7107;Olomoucký kraj;CZ071;4;501794;Dub nad Moravou;40016;HAPKET;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;4,774
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;501794;Dub nad Moravou;40016;HAPKET;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;4,774
501841;Grygov;40017;HASKIT;Olomouc;7107;Olomoucký kraj;CZ071;4;501841;Grygov;40017;HASKIT;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;4,391
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;501841;Grygov;40017;HASKIT;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;4,391
502146;Hlubočky;40018;HAVKOT;Olomouc;7107;Olomoucký kraj;CZ071;4;502146;Hlubočky;40018;HAVKOT;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;15,952
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;502146;Hlubočky;40018;HAVKOT;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;15,952
502235;Hněvotín;40019;HAZKUT;Olomouc;7107;Olomoucký kraj;CZ071;4;502235;Hněvotín;40019;HAZKUT;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;3,34
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;502235;Hněvotín;40019;HAZKUT;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;3,34
502405;Hnojice;40020;HATRAT;Šternberk;7110;Olomoucký kraj;CZ071;4;502405;Hnojice;40020;HATRAT;Šternberk;7110;Olomoucký kraj;CZ071;4;A00;Produkce;2,028
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;502405;Hnojice;40020;HATRAT;Šternberk;7110;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;2,028
502839;Cholina;40021;HANRET;Litovel;7105;Olomoucký kraj;CZ071;4;502839;Cholina;40021;HANRET;Litovel;7105;Olomoucký kraj;CZ071;4;A00;Produkce;2,7
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;502839;Cholina;40021;HANRET;Litovel;7105;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;2,7
503304;Kožušany-Tážaly;40022;HABRIT;Olomouc;7107;Olomoucký kraj;CZ071;4;503304;Kožušany-Tážaly;40022;HABRIT;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;5,418
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;503304;Kožušany-Tážaly;40022;HABRIT;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;3,041
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;503304;Kožušany-Tážaly;40022;HABRIT;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;2,377
503444;Litovel;40023;HAFROT;Litovel;7105;Olomoucký kraj;CZ071;4;503444;Litovel;40023;HAFROT;Litovel;7105;Olomoucký kraj;CZ071;4;A00;Produkce;35,765
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;503444;Litovel;40023;HAFROT;Litovel;7105;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;35,765
503622;Luká;40024;HALRUT;Litovel;7105;Olomoucký kraj;CZ071;4;503622;Luká;40024;HALRUT;Litovel;7105;Olomoucký kraj;CZ071;4;A00;Produkce;2,662
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;503622;Luká;40024;HALRUT;Litovel;7105;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;2,662
503657;Lutín;40025;HAMRAT;Olomouc;7107;Olomoucký kraj;CZ071;4;503657;Lutín;40025;HAMRAT;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;13,925
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;503657;Lutín;40025;HAMRAT;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;13,925
503738;Majetín;40026;HAPRET;Olomouc;7107;Olomoucký kraj;CZ071;4;503738;Majetín;40026;HAPRET;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;4,763
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;503738;Majetín;40026;HAPRET;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;4,763
503916;Kostelec;40027;HASRIT;Stříbro;3213;Plzeňský kraj;CZ032;4;503916;Kostelec;40027;HASRIT;Stříbro;3213;Plzeňský kraj;CZ032;4;A00;Produkce;4,692
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;503916;Kostelec;40027;HASRIT;Stříbro;3213;Plzeňský kraj;CZ032;4;Převzetí;Převzetí;1,373
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;503916;Kostelec;40027;HASRIT;Stříbro;3213;Plzeňský kraj;CZ032;4;Převzetí;Převzetí;3,319
504246;Mladeč;40028;HAVROT;Litovel;7105;Olomoucký kraj;CZ071;4;504246;Mladeč;40028;HAVROT;Litovel;7105;Olomoucký kraj;CZ071;4;A00;Produkce;2,526
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;504246;Mladeč;40028;HAVROT;Litovel;7105;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;2,526
504441;Náklo;40029;HAZRUT;Litovel;7105;Olomoucký kraj;CZ071;4;504441;Náklo;40029;HAZRUT;Litovel;7105;Olomoucký kraj;CZ071;4;A00;Produkce;6,308
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;504441;Náklo;40029;HAZRUT;Litovel;7105;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;6,308
504921;Třibřichy;40031;HANDET;Chrudim;5304;Pardubický kraj;CZ053;4;504921;Třibřichy;40031;HANDET;Chrudim;5304;Pardubický kraj;CZ053;4;A00;Produkce;1,241
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;504921;Třibřichy;40031;HANDET;Chrudim;5304;Pardubický kraj;CZ053;4;Převzetí;Převzetí;1,241
505005;Bítovany;40032;HABDIT;Chrudim;5304;Pardubický kraj;CZ053;4;505005;Bítovany;40032;HABDIT;Chrudim;5304;Pardubický kraj;CZ053;4;A00;Produkce;1,562
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;505005;Bítovany;40032;HABDIT;Chrudim;5304;Pardubický kraj;CZ053;4;Převzetí;Převzetí;1,562
505099;Červená Hora;40033;HAFDOT;Náchod;5209;Královéhradecký kraj;CZ052;4;505099;Červená Hora;40033;HAFDOT;Náchod;5209;Královéhradecký kraj;CZ052;4;A00;Produkce;1,336
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;505099;Červená Hora;40033;HAFDOT;Náchod;5209;Královéhradecký kraj;CZ052;4;Převzetí;Převzetí;1,336
505161;Štěpánov;40035;HAMDAT;Olomouc;7107;Olomoucký kraj;CZ071;4;505161;Štěpánov;40035;HAMDAT;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;10,763
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;505161;Štěpánov;40035;HAMDAT;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;10,763
505218;Šumvald;40037;HASDIT;Uničov;7112;Olomoucký kraj;CZ071;4;505218;Šumvald;40037;HASDIT;Uničov;7112;Olomoucký kraj;CZ071;4;A00;Produkce;4,398
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;505218;Šumvald;40037;HASDIT;Uničov;7112;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;4,398
505293;Troubelice;40039;HAZDUT;Uničov;7112;Olomoucký kraj;CZ071;4;505293;Troubelice;40039;HAZDUT;Uničov;7112;Olomoucký kraj;CZ071;4;A00;Produkce;4,029
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;505293;Troubelice;40039;HAZDUT;Uničov;7112;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;4,029
505501;Újezd;40040;HATTAT;Uničov;7112;Olomoucký kraj;CZ071;4;505501;Újezd;40040;HATTAT;Uničov;7112;Olomoucký kraj;CZ071;4;A00;Produkce;3,129
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;505501;Újezd;40040;HATTAT;Uničov;7112;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;3,129
505587;Uničov;40042;HABTIT;Uničov;7112;Olomoucký kraj;CZ071;4;505587;Uničov;40042;HABTIT;Uničov;7112;Olomoucký kraj;CZ071;4;A00;Produkce;34,456
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;505587;Uničov;40042;HABTIT;Uničov;7112;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;5,665
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;505587;Uničov;40042;HABTIT;Uničov;7112;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;28,791
505609;Velká Bystřice;40043;HAFTOT;Olomouc;7107;Olomoucký kraj;CZ071;4;505609;Velká Bystřice;40043;HAFTOT;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;12,351
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;505609;Velká Bystřice;40043;HAFTOT;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;12,351
505650;Velký Týnec;40044;HALTUT;Olomouc;7107;Olomoucký kraj;CZ071;4;505650;Velký Týnec;40044;HALTUT;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;33,452
573922;Broumov;41982;KUBLIZ;Broumov;5201;Královéhradecký kraj;CZ052;1;505650;Velký Týnec;40044;HALTUT;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;29,6
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;505650;Velký Týnec;40044;HALTUT;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;3,852
505668;Velký Újezd;40045;HAMTAT;Olomouc;7107;Olomoucký kraj;CZ071;4;505668;Velký Újezd;40045;HAMTAT;Olomouc;7107;Olomoucký kraj;CZ071;4;A00;Produkce;6,939
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;505668;Velký Újezd;40045;HAMTAT;Olomouc;7107;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;6,939
505862;Žerotín;40046;HAPTET;Šternberk;7110;Olomoucký kraj;CZ071;4;505862;Žerotín;40046;HAPTET;Šternberk;7110;Olomoucký kraj;CZ071;4;A00;Produkce;1,653
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;505862;Žerotín;40046;HAPTET;Šternberk;7110;Olomoucký kraj;CZ071;4;Převzetí;Převzetí;1,653
505927;Opava;40047;HASTIT;Opava;8117;Moravskoslezský kraj;CZ080;4;505927;Opava;40047;HASTIT;Opava;8117;Moravskoslezský kraj;CZ080;4;A00;Produkce;116,504
505927;Opava;40047;HASTIT;Opava;8117;Moravskoslezský kraj;CZ080;1;505927;Opava;40047;HASTIT;Opava;8117;Moravskoslezský kraj;CZ080;1;XD4;Jiné uložení;11,284
510289;Slavkov;40079;HAZFUT;Opava;8117;Moravskoslezský kraj;CZ080;4;505927;Opava;40047;HASTIT;Opava;8117;Moravskoslezský kraj;CZ080;1;Předání;Předání;11,344
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;505927;Opava;40047;HASTIT;Opava;8117;Moravskoslezský kraj;CZ080;4;Převzetí;Převzetí;116,504
507113;Holasovice;40057;HASNIT;Opava;8117;Moravskoslezský kraj;CZ080;1;505927;Opava;40047;HASTIT;Opava;8117;Moravskoslezský kraj;CZ080;1;Převzetí;Převzetí;0,06
506192;Bohuslavice;40049;HAZTUT;Hlučín;8109;Moravskoslezský kraj;CZ080;4;506192;Bohuslavice;40049;HAZTUT;Hlučín;8109;Moravskoslezský kraj;CZ080;4;A00;Produkce;4,722
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;506192;Bohuslavice;40049;HAZTUT;Hlučín;8109;Moravskoslezský kraj;CZ080;4;Převzetí;Převzetí;4,722
506320;Brumovice;40050;HATNAT;Opava;8117;Moravskoslezský kraj;CZ080;4;506320;Brumovice;40050;HATNAT;Opava;8117;Moravskoslezský kraj;CZ080;4;A00;Produkce;3,197
506320;Brumovice;40050;HATNAT;Opava;8117;Moravskoslezský kraj;CZ080;1;506320;Brumovice;40050;HATNAT;Opava;8117;Moravskoslezský kraj;CZ080;1;A00;Produkce;52,42
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;506320;Brumovice;40050;HATNAT;Opava;8117;Moravskoslezský kraj;CZ080;4;Převzetí;Převzetí;3,197
507113;Holasovice;40057;HASNIT;Opava;8117;Moravskoslezský kraj;CZ080;1;506320;Brumovice;40050;HATNAT;Opava;8117;Moravskoslezský kraj;CZ080;1;Převzetí;Převzetí;52,42
506702;Dolní Benešov;40052;HABNIT;Hlučín;8109;Moravskoslezský kraj;CZ080;4;506702;Dolní Benešov;40052;HABNIT;Hlučín;8109;Moravskoslezský kraj;CZ080;4;A00;Produkce;14,229
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;506702;Dolní Benešov;40052;HABNIT;Hlučín;8109;Moravskoslezský kraj;CZ080;4;Převzetí;Převzetí;14,229
506729;Dvorce;40053;HAFNOT;Jihlava;6105;Kraj Vysočina;CZ063;4;506729;Dvorce;40053;HAFNOT;Jihlava;6105;Kraj Vysočina;CZ063;4;A00;Produkce;2,5171
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;506729;Dvorce;40053;HAFNOT;Jihlava;6105;Kraj Vysočina;CZ063;4;Převzetí;Převzetí;2,5171
507016;Hlučín;40055;HAMNAT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;507016;Hlučín;40055;HAMNAT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;A00;Produkce;0,12
507016;Hlučín;40055;HAMNAT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;507016;Hlučín;40055;HAMNAT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;XN5;Naskladnění;0,022
569810;Hradec Králové;41851;KONNEV;Hradec Králové;5205;Královéhradecký kraj;CZ052;1;507016;Hlučín;40055;HAMNAT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;Předání;Předání;0,022
508128;Markvartovice;40069;HAZBUT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;507016;Hlučín;40055;HAMNAT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;Převzetí;Převzetí;0,12
507105;Hněvošice;40056;HAPNET;Opava;8117;Moravskoslezský kraj;CZ080;4;507105;Hněvošice;40056;HAPNET;Opava;8117;Moravskoslezský kraj;CZ080;4;A00;Produkce;2,883
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;507105;Hněvošice;40056;HAPNET;Opava;8117;Moravskoslezský kraj;CZ080;4;Převzetí;Převzetí;2,883
507113;Holasovice;40057;HASNIT;Opava;8117;Moravskoslezský kraj;CZ080;1;507113;Holasovice;40057;HASNIT;Opava;8117;Moravskoslezský kraj;CZ080;1;XD1;Skládkování;52,48
506320;Brumovice;40050;HATNAT;Opava;8117;Moravskoslezský kraj;CZ080;1;507113;Holasovice;40057;HASNIT;Opava;8117;Moravskoslezský kraj;CZ080;1;Předání;Předání;52,42
505927;Opava;40047;HASTIT;Opava;8117;Moravskoslezský kraj;CZ080;1;507113;Holasovice;40057;HASNIT;Opava;8117;Moravskoslezský kraj;CZ080;1;Předání;Předání;0,06
507181;Pržno;40058;HAVNOT;Frýdlant nad Ostravicí;8107;Moravskoslezský kraj;CZ080;4;507181;Pržno;40058;HAVNOT;Frýdlant nad Ostravicí;8107;Moravskoslezský kraj;CZ080;4;A00;Produkce;3,053
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;507181;Pržno;40058;HAVNOT;Frýdlant nad Ostravicí;8107;Moravskoslezský kraj;CZ080;4;Převzetí;Převzetí;3,053
507237;Komorní Lhotka;40060;HATBAT;Třinec;8121;Moravskoslezský kraj;CZ080;4;507237;Komorní Lhotka;40060;HATBAT;Třinec;8121;Moravskoslezský kraj;CZ080;4;A00;Produkce;2,01
552623;Třanovice;41168;KEVBON;Frýdek-Místek;8106;Moravskoslezský kraj;CZ080;1;507237;Komorní Lhotka;40060;HATBAT;Třinec;8121;Moravskoslezský kraj;CZ080;4;Převzetí;Převzetí;0,03
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;507237;Komorní Lhotka;40060;HATBAT;Třinec;8121;Moravskoslezský kraj;CZ080;4;Převzetí;Převzetí;1,98
507270;Hradec nad Moravicí;40061;HANBET;Opava;8117;Moravskoslezský kraj;CZ080;4;507270;Hradec nad Moravicí;40061;HANBET;Opava;8117;Moravskoslezský kraj;CZ080;4;A00;Produkce;20,616
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;507270;Hradec nad Moravicí;40061;HANBET;Opava;8117;Moravskoslezský kraj;CZ080;4;Převzetí;Převzetí;20,616
507334;Chuchelná;40062;HABBIT;Kravaře;8113;Moravskoslezský kraj;CZ080;4;507334;Chuchelná;40062;HABBIT;Kravaře;8113;Moravskoslezský kraj;CZ080;4;A00;Produkce;5,1
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;507334;Chuchelná;40062;HABBIT;Kravaře;8113;Moravskoslezský kraj;CZ080;4;Převzetí;Převzetí;5,1
