Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi
500020;40001;4;Petrov nad Desnou;HANHET;Olomoucký;500020;40001;4;Petrov nad Desnou;HANHET;Olomoucký;A00;Produkce;2,289
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;500020;40001;4;Petrov nad Desnou;HANHET;Olomoucký;Převzetí;Převzetí;2,289
500046;40002;4;Libhošť;HABHIT;Moravskoslezský;500046;40002;4;Libhošť;HABHIT;Moravskoslezský;A00;Produkce;3,943
500046;40002;4;Libhošť;HABHIT;Moravskoslezský;500046;40002;4;Libhošť;HABHIT;Moravskoslezský;Předání;Předání;3,943
500046;40002;4;Libhošť;HABHIT;Moravskoslezský;500046;40002;4;Libhošť;HABHIT;Moravskoslezský;Převzetí;Převzetí;3,943
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;500046;40002;4;Libhošť;HABHIT;Moravskoslezský;Převzetí;Převzetí;3,943
500259;40004;4;Veřovice;HALHUT;Moravskoslezský;500259;40004;4;Veřovice;HALHUT;Moravskoslezský;A00;Produkce;2,381
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;500259;40004;4;Veřovice;HALHUT;Moravskoslezský;Převzetí;Převzetí;2,381
500291;40005;4;Vřesina;HAMHAT;Moravskoslezský;500291;40005;4;Vřesina;HAMHAT;Moravskoslezský;A00;Produkce;4,771
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;500291;40005;4;Vřesina;HAMHAT;Moravskoslezský;Převzetí;Převzetí;4,771
500496;40006;1;Olomouc;HAPHET;Olomoucký;500496;40006;1;Olomouc;HAPHET;Olomoucký;A00;Produkce;25,407
500496;40006;4;Olomouc;HAPHET;Olomoucký;500496;40006;4;Olomouc;HAPHET;Olomoucký;A00;Produkce;274,005
500496;40006;1;Olomouc;HAPHET;Olomoucký;500496;40006;1;Olomouc;HAPHET;Olomoucký;C00;Vyskladnění;0,66
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;500496;40006;1;Olomouc;HAPHET;Olomoucký;Předání;Předání;0,0875
500496;40006;1;Olomouc;HAPHET;Olomoucký;500496;40006;1;Olomouc;HAPHET;Olomoucký;Předání;Předání;0,944
511382;40089;1;Přerov;HAZLUT;Olomoucký;500496;40006;1;Olomouc;HAPHET;Olomoucký;Předání;Předání;0,12
589250;42636;1;Prostějov;REPDEP;Olomoucký;500496;40006;1;Olomouc;HAPHET;Olomoucký;Předání;Předání;0,12
500496;40006;1;Olomouc;HAPHET;Olomoucký;500496;40006;1;Olomouc;HAPHET;Olomoucký;Převzetí;Převzetí;0,944
540862;40740;1;Rapotín;HITTAS;Olomoucký;500496;40006;1;Olomouc;HAPHET;Olomoucký;Převzetí;Převzetí;1,5205
554821;41277;1;Ostrava;KISFIB;Moravskoslezský;500496;40006;1;Olomouc;HAPHET;Olomoucký;Převzetí;Převzetí;0,241
585068;42453;1;Zlín;RUFNOL;Zlínský;500496;40006;1;Olomouc;HAPHET;Olomoucký;Převzetí;Převzetí;0,17
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;500496;40006;4;Olomouc;HAPHET;Olomoucký;Převzetí;Převzetí;274,005
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;500496;40006;1;Olomouc;HAPHET;Olomoucký;Převzetí;Převzetí;24,416
587711;42565;1;Polná;RAMBAM;Vysočina;500496;40006;1;Olomouc;HAPHET;Olomoucký;Převzetí;Převzetí;0,017
589250;42636;1;Prostějov;REPDEP;Olomoucký;500496;40006;1;Olomouc;HAPHET;Olomoucký;Převzetí;Převzetí;0,03
500526;40008;4;Bělkovice-Lašťany;HAVHOT;Olomoucký;500526;40008;4;Bělkovice-Lašťany;HAVHOT;Olomoucký;A00;Produkce;2,34
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;500526;40008;4;Bělkovice-Lašťany;HAVHOT;Olomoucký;Převzetí;Převzetí;2,34
500623;40009;4;Bílá Lhota;HAZHUT;Olomoucký;500623;40009;4;Bílá Lhota;HAZHUT;Olomoucký;A00;Produkce;3,856
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;500623;40009;4;Bílá Lhota;HAZHUT;Olomoucký;Převzetí;Převzetí;3,856
500801;40010;4;Blatec;HATKAT;Olomoucký;500801;40010;4;Blatec;HATKAT;Olomoucký;A00;Produkce;1,78
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;500801;40010;4;Blatec;HATKAT;Olomoucký;Převzetí;Převzetí;1,78
500852;40011;4;Bohuňovice;HANKET;Olomoucký;500852;40011;4;Bohuňovice;HANKET;Olomoucký;A00;Produkce;10,783
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;500852;40011;4;Bohuňovice;HANKET;Olomoucký;Převzetí;Převzetí;10,783
500861;40012;4;Bouzov;HABKIT;Olomoucký;500861;40012;4;Bouzov;HABKIT;Olomoucký;A00;Produkce;2,564
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;500861;40012;4;Bouzov;HABKIT;Olomoucký;Převzetí;Převzetí;2,564
500879;40013;4;Bystročice;HAFKOT;Olomoucký;500879;40013;4;Bystročice;HAFKOT;Olomoucký;A00;Produkce;1,392
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;500879;40013;4;Bystročice;HAFKOT;Olomoucký;Převzetí;Převzetí;1,392
501476;40014;4;Dlouhá Loučka;HALKUT;Olomoucký;501476;40014;4;Dlouhá Loučka;HALKUT;Olomoucký;A00;Produkce;2,486
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;501476;40014;4;Dlouhá Loučka;HALKUT;Olomoucký;Převzetí;Převzetí;2,486
501751;40015;4;Drahanovice;HAMKAT;Olomoucký;501751;40015;4;Drahanovice;HAMKAT;Olomoucký;A00;Produkce;3,512
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;501751;40015;4;Drahanovice;HAMKAT;Olomoucký;Převzetí;Převzetí;3,512
501794;40016;4;Dub nad Moravou;HAPKET;Olomoucký;501794;40016;4;Dub nad Moravou;HAPKET;Olomoucký;A00;Produkce;4,774
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;501794;40016;4;Dub nad Moravou;HAPKET;Olomoucký;Převzetí;Převzetí;4,774
501841;40017;4;Grygov;HASKIT;Olomoucký;501841;40017;4;Grygov;HASKIT;Olomoucký;A00;Produkce;4,391
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;501841;40017;4;Grygov;HASKIT;Olomoucký;Převzetí;Převzetí;4,391
502146;40018;4;Hlubočky;HAVKOT;Olomoucký;502146;40018;4;Hlubočky;HAVKOT;Olomoucký;A00;Produkce;15,952
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;502146;40018;4;Hlubočky;HAVKOT;Olomoucký;Převzetí;Převzetí;15,952
502235;40019;4;Hněvotín;HAZKUT;Olomoucký;502235;40019;4;Hněvotín;HAZKUT;Olomoucký;A00;Produkce;3,34
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;502235;40019;4;Hněvotín;HAZKUT;Olomoucký;Převzetí;Převzetí;3,34
502405;40020;4;Hnojice;HATRAT;Olomoucký;502405;40020;4;Hnojice;HATRAT;Olomoucký;A00;Produkce;2,028
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;502405;40020;4;Hnojice;HATRAT;Olomoucký;Převzetí;Převzetí;2,028
502839;40021;4;Cholina;HANRET;Olomoucký;502839;40021;4;Cholina;HANRET;Olomoucký;A00;Produkce;2,7
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;502839;40021;4;Cholina;HANRET;Olomoucký;Převzetí;Převzetí;2,7
503304;40022;4;Kožušany-Tážaly;HABRIT;Olomoucký;503304;40022;4;Kožušany-Tážaly;HABRIT;Olomoucký;A00;Produkce;5,418
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;503304;40022;4;Kožušany-Tážaly;HABRIT;Olomoucký;Převzetí;Převzetí;3,041
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;503304;40022;4;Kožušany-Tážaly;HABRIT;Olomoucký;Převzetí;Převzetí;2,377
503444;40023;4;Litovel;HAFROT;Olomoucký;503444;40023;4;Litovel;HAFROT;Olomoucký;A00;Produkce;35,765
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;503444;40023;4;Litovel;HAFROT;Olomoucký;Převzetí;Převzetí;35,765
503622;40024;4;Luká;HALRUT;Olomoucký;503622;40024;4;Luká;HALRUT;Olomoucký;A00;Produkce;2,662
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;503622;40024;4;Luká;HALRUT;Olomoucký;Převzetí;Převzetí;2,662
503657;40025;4;Lutín;HAMRAT;Olomoucký;503657;40025;4;Lutín;HAMRAT;Olomoucký;A00;Produkce;13,925
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;503657;40025;4;Lutín;HAMRAT;Olomoucký;Převzetí;Převzetí;13,925
503738;40026;4;Majetín;HAPRET;Olomoucký;503738;40026;4;Majetín;HAPRET;Olomoucký;A00;Produkce;4,763
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;503738;40026;4;Majetín;HAPRET;Olomoucký;Převzetí;Převzetí;4,763
503916;40027;4;Kostelec;HASRIT;Plzeňský;503916;40027;4;Kostelec;HASRIT;Plzeňský;A00;Produkce;4,692
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;503916;40027;4;Kostelec;HASRIT;Plzeňský;Převzetí;Převzetí;1,373
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;503916;40027;4;Kostelec;HASRIT;Plzeňský;Převzetí;Převzetí;3,319
504246;40028;4;Mladeč;HAVROT;Olomoucký;504246;40028;4;Mladeč;HAVROT;Olomoucký;A00;Produkce;2,526
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;504246;40028;4;Mladeč;HAVROT;Olomoucký;Převzetí;Převzetí;2,526
504441;40029;4;Náklo;HAZRUT;Olomoucký;504441;40029;4;Náklo;HAZRUT;Olomoucký;A00;Produkce;6,308
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;504441;40029;4;Náklo;HAZRUT;Olomoucký;Převzetí;Převzetí;6,308
504921;40031;4;Třibřichy;HANDET;Pardubický;504921;40031;4;Třibřichy;HANDET;Pardubický;A00;Produkce;1,241
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;504921;40031;4;Třibřichy;HANDET;Pardubický;Převzetí;Převzetí;1,241
505005;40032;4;Bítovany;HABDIT;Pardubický;505005;40032;4;Bítovany;HABDIT;Pardubický;A00;Produkce;1,562
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;505005;40032;4;Bítovany;HABDIT;Pardubický;Převzetí;Převzetí;1,562
505099;40033;4;Červená Hora;HAFDOT;Královehradecký;505099;40033;4;Červená Hora;HAFDOT;Královehradecký;A00;Produkce;1,336
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;505099;40033;4;Červená Hora;HAFDOT;Královehradecký;Převzetí;Převzetí;1,336
505161;40035;4;Štěpánov;HAMDAT;Olomoucký;505161;40035;4;Štěpánov;HAMDAT;Olomoucký;A00;Produkce;10,763
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;505161;40035;4;Štěpánov;HAMDAT;Olomoucký;Převzetí;Převzetí;10,763
505218;40037;4;Šumvald;HASDIT;Olomoucký;505218;40037;4;Šumvald;HASDIT;Olomoucký;A00;Produkce;4,398
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;505218;40037;4;Šumvald;HASDIT;Olomoucký;Převzetí;Převzetí;4,398
505293;40039;4;Troubelice;HAZDUT;Olomoucký;505293;40039;4;Troubelice;HAZDUT;Olomoucký;A00;Produkce;4,029
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;505293;40039;4;Troubelice;HAZDUT;Olomoucký;Převzetí;Převzetí;4,029
505501;40040;4;Újezd;HATTAT;Olomoucký;505501;40040;4;Újezd;HATTAT;Olomoucký;A00;Produkce;3,129
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;505501;40040;4;Újezd;HATTAT;Olomoucký;Převzetí;Převzetí;3,129
505587;40042;4;Uničov;HABTIT;Olomoucký;505587;40042;4;Uničov;HABTIT;Olomoucký;A00;Produkce;34,456
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;505587;40042;4;Uničov;HABTIT;Olomoucký;Převzetí;Převzetí;5,665
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;505587;40042;4;Uničov;HABTIT;Olomoucký;Převzetí;Převzetí;28,791
505609;40043;4;Velká Bystřice;HAFTOT;Olomoucký;505609;40043;4;Velká Bystřice;HAFTOT;Olomoucký;A00;Produkce;12,351
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;505609;40043;4;Velká Bystřice;HAFTOT;Olomoucký;Převzetí;Převzetí;12,351
505650;40044;4;Velký Týnec;HALTUT;Olomoucký;505650;40044;4;Velký Týnec;HALTUT;Olomoucký;A00;Produkce;33,452
573922;41982;1;Broumov;KUBLIZ;Královehradecký;505650;40044;4;Velký Týnec;HALTUT;Olomoucký;Převzetí;Převzetí;29,6
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;505650;40044;4;Velký Týnec;HALTUT;Olomoucký;Převzetí;Převzetí;3,852
505668;40045;4;Velký Újezd;HAMTAT;Olomoucký;505668;40045;4;Velký Újezd;HAMTAT;Olomoucký;A00;Produkce;6,939
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;505668;40045;4;Velký Újezd;HAMTAT;Olomoucký;Převzetí;Převzetí;6,939
505862;40046;4;Žerotín;HAPTET;Olomoucký;505862;40046;4;Žerotín;HAPTET;Olomoucký;A00;Produkce;1,653
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;505862;40046;4;Žerotín;HAPTET;Olomoucký;Převzetí;Převzetí;1,653
505927;40047;4;Opava;HASTIT;Moravskoslezský;505927;40047;4;Opava;HASTIT;Moravskoslezský;A00;Produkce;116,504
505927;40047;1;Opava;HASTIT;Moravskoslezský;505927;40047;1;Opava;HASTIT;Moravskoslezský;XD4;Jiné uložení;11,284
510289;40079;4;Slavkov;HAZFUT;Moravskoslezský;505927;40047;1;Opava;HASTIT;Moravskoslezský;Předání;Předání;11,344
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;505927;40047;4;Opava;HASTIT;Moravskoslezský;Převzetí;Převzetí;116,504
507113;40057;1;Holasovice;HASNIT;Moravskoslezský;505927;40047;1;Opava;HASTIT;Moravskoslezský;Převzetí;Převzetí;0,06
506192;40049;4;Bohuslavice;HAZTUT;Moravskoslezský;506192;40049;4;Bohuslavice;HAZTUT;Moravskoslezský;A00;Produkce;4,722
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;506192;40049;4;Bohuslavice;HAZTUT;Moravskoslezský;Převzetí;Převzetí;4,722
506320;40050;4;Brumovice;HATNAT;Moravskoslezský;506320;40050;4;Brumovice;HATNAT;Moravskoslezský;A00;Produkce;3,197
506320;40050;1;Brumovice;HATNAT;Moravskoslezský;506320;40050;1;Brumovice;HATNAT;Moravskoslezský;A00;Produkce;52,42
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;506320;40050;4;Brumovice;HATNAT;Moravskoslezský;Převzetí;Převzetí;3,197
507113;40057;1;Holasovice;HASNIT;Moravskoslezský;506320;40050;1;Brumovice;HATNAT;Moravskoslezský;Převzetí;Převzetí;52,42
506702;40052;4;Dolní Benešov;HABNIT;Moravskoslezský;506702;40052;4;Dolní Benešov;HABNIT;Moravskoslezský;A00;Produkce;14,229
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;506702;40052;4;Dolní Benešov;HABNIT;Moravskoslezský;Převzetí;Převzetí;14,229
506729;40053;4;Dvorce;HAFNOT;Vysočina;506729;40053;4;Dvorce;HAFNOT;Vysočina;A00;Produkce;2,5171
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;506729;40053;4;Dvorce;HAFNOT;Vysočina;Převzetí;Převzetí;2,5171
507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;A00;Produkce;0,12
507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;XN5;Naskladnění;0,022
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;Předání;Předání;0,022
508128;40069;1;Markvartovice;HAZBUT;Moravskoslezský;507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;Převzetí;Převzetí;0,12
507105;40056;4;Hněvošice;HAPNET;Moravskoslezský;507105;40056;4;Hněvošice;HAPNET;Moravskoslezský;A00;Produkce;2,883
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;507105;40056;4;Hněvošice;HAPNET;Moravskoslezský;Převzetí;Převzetí;2,883
507113;40057;1;Holasovice;HASNIT;Moravskoslezský;507113;40057;1;Holasovice;HASNIT;Moravskoslezský;XD1;Skládkování;52,48
506320;40050;1;Brumovice;HATNAT;Moravskoslezský;507113;40057;1;Holasovice;HASNIT;Moravskoslezský;Předání;Předání;52,42
505927;40047;1;Opava;HASTIT;Moravskoslezský;507113;40057;1;Holasovice;HASNIT;Moravskoslezský;Předání;Předání;0,06
507181;40058;4;Pržno;HAVNOT;Moravskoslezský;507181;40058;4;Pržno;HAVNOT;Moravskoslezský;A00;Produkce;3,053
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;507181;40058;4;Pržno;HAVNOT;Moravskoslezský;Převzetí;Převzetí;3,053
507237;40060;4;Komorní Lhotka;HATBAT;Moravskoslezský;507237;40060;4;Komorní Lhotka;HATBAT;Moravskoslezský;A00;Produkce;2,01
552623;41168;1;Třanovice;KEVBON;Moravskoslezský;507237;40060;4;Komorní Lhotka;HATBAT;Moravskoslezský;Převzetí;Převzetí;0,03
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;507237;40060;4;Komorní Lhotka;HATBAT;Moravskoslezský;Převzetí;Převzetí;1,98
507270;40061;4;Hradec nad Moravicí;HANBET;Moravskoslezský;507270;40061;4;Hradec nad Moravicí;HANBET;Moravskoslezský;A00;Produkce;20,616
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;507270;40061;4;Hradec nad Moravicí;HANBET;Moravskoslezský;Převzetí;Převzetí;20,616
507334;40062;4;Chuchelná;HABBIT;Moravskoslezský;507334;40062;4;Chuchelná;HABBIT;Moravskoslezský;A00;Produkce;5,1
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;507334;40062;4;Chuchelná;HABBIT;Moravskoslezský;Převzetí;Převzetí;5,1
507547;40063;4;Milíkov;HAFBOT;Moravskoslezský;507547;40063;4;Milíkov;HAFBOT;Moravskoslezský;A00;Produkce;4,457
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;507547;40063;4;Milíkov;HAFBOT;Moravskoslezský;Převzetí;Převzetí;4,457
507580;40064;4;Kravaře;HALBUT;Moravskoslezský;507580;40064;4;Kravaře;HALBUT;Moravskoslezský;A00;Produkce;22,53
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;507580;40064;4;Kravaře;HALBUT;Moravskoslezský;Převzetí;Převzetí;22,53
507717;40065;4;Peč;HAMBAT;Jihočeský;507717;40065;4;Peč;HAMBAT;Jihočeský;A00;Produkce;1,9551
546127;40944;1;Dačice;HULTUZ;Jihočeský;507717;40065;4;Peč;HAMBAT;Jihočeský;Převzetí;Převzetí;1,9551
507920;40066;4;Litultovice;HAPBET;Moravskoslezský;507920;40066;4;Litultovice;HAPBET;Moravskoslezský;A00;Produkce;2,95
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;507920;40066;4;Litultovice;HAPBET;Moravskoslezský;Převzetí;Převzetí;2,95
507971;40067;4;Ludgeřovice;HASBIT;Moravskoslezský;507971;40067;4;Ludgeřovice;HASBIT;Moravskoslezský;A00;Produkce;14,88
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;507971;40067;4;Ludgeřovice;HASBIT;Moravskoslezský;Převzetí;Převzetí;14,88
508128;40069;1;Markvartovice;HAZBUT;Moravskoslezský;508128;40069;1;Markvartovice;HAZBUT;Moravskoslezský;XD1;Skládkování;0,12
507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;508128;40069;1;Markvartovice;HAZBUT;Moravskoslezský;Předání;Předání;0,12
508144;40070;4;Melč;HATFAT;Moravskoslezský;508144;40070;4;Melč;HATFAT;Moravskoslezský;A00;Produkce;1,848
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;508144;40070;4;Melč;HATFAT;Moravskoslezský;Převzetí;Převzetí;1,848
509108;40072;4;Kostelní Radouň;HABFIT;Jihočeský;509108;40072;4;Kostelní Radouň;HABFIT;Jihočeský;A00;Produkce;0,925
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;509108;40072;4;Kostelní Radouň;HABFIT;Jihočeský;Převzetí;Převzetí;0,925
509116;40073;4;Červený Hrádek;HAFFOT;Jihočeský;509116;40073;4;Červený Hrádek;HAFFOT;Jihočeský;A00;Produkce;1,0597
546127;40944;1;Dačice;HULTUZ;Jihočeský;509116;40073;4;Červený Hrádek;HAFFOT;Jihočeský;Převzetí;Převzetí;1,0597
509141;40074;4;Dvory nad Lužnicí;HALFUT;Jihočeský;509141;40074;4;Dvory nad Lužnicí;HALFUT;Jihočeský;A00;Produkce;1,531
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;509141;40074;4;Dvory nad Lužnicí;HALFUT;Jihočeský;Převzetí;Převzetí;1,531
509418;40075;4;Bořetín;HAMFAT;Vysočina;509418;40075;4;Bořetín;HAMFAT;Vysočina;A00;Produkce;0,333
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;509418;40075;4;Bořetín;HAMFAT;Vysočina;Převzetí;Převzetí;0,333
509647;40076;4;Píšť;HAPFET;Moravskoslezský;509647;40076;4;Píšť;HAPFET;Moravskoslezský;A00;Produkce;8,118
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;509647;40076;4;Píšť;HAPFET;Moravskoslezský;Převzetí;Převzetí;8,118
509736;40077;4;Pustá Polom;HASFIT;Moravskoslezský;509736;40077;4;Pustá Polom;HASFIT;Moravskoslezský;A00;Produkce;5,32
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;509736;40077;4;Pustá Polom;HASFIT;Moravskoslezský;Převzetí;Převzetí;5,32
510131;40078;4;Skřipov;HAVFOT;Moravskoslezský;510131;40078;4;Skřipov;HAVFOT;Moravskoslezský;A00;Produkce;3,088
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;510131;40078;4;Skřipov;HAVFOT;Moravskoslezský;Převzetí;Převzetí;3,088
510289;40079;4;Slavkov;HAZFUT;Moravskoslezský;510289;40079;4;Slavkov;HAZFUT;Moravskoslezský;A00;Produkce;11,344
505927;40047;1;Opava;HASTIT;Moravskoslezský;510289;40079;4;Slavkov;HAZFUT;Moravskoslezský;Převzetí;Převzetí;11,344
510378;40080;4;Sudice;HATLAT;Moravskoslezský;510378;40080;4;Sudice;HATLAT;Moravskoslezský;A00;Produkce;2,543
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;510378;40080;4;Sudice;HATLAT;Moravskoslezský;Převzetí;Převzetí;2,543
510483;40081;4;Štěpánkovice;HANLET;Moravskoslezský;510483;40081;4;Štěpánkovice;HANLET;Moravskoslezský;A00;Produkce;7,398
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;510483;40081;4;Štěpánkovice;HANLET;Moravskoslezský;Převzetí;Převzetí;7,398
510491;40082;4;Štítina;HABLIT;Moravskoslezský;510491;40082;4;Štítina;HABLIT;Moravskoslezský;A00;Produkce;3,563
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;510491;40082;4;Štítina;HABLIT;Moravskoslezský;Převzetí;Převzetí;3,563
510882;40083;4;Velká Polom;HAFLOT;Moravskoslezský;510882;40083;4;Velká Polom;HAFLOT;Moravskoslezský;A00;Produkce;8,85
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;510882;40083;4;Velká Polom;HAFLOT;Moravskoslezský;Převzetí;Převzetí;8,85
510939;40085;4;Velké Hoštice;HAMLAT;Moravskoslezský;510939;40085;4;Velké Hoštice;HAMLAT;Moravskoslezský;A00;Produkce;6,104
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;510939;40085;4;Velké Hoštice;HAMLAT;Moravskoslezský;Převzetí;Převzetí;6,104
510980;40086;4;Ocmanice;HAPLET;Vysočina;510980;40086;4;Ocmanice;HAPLET;Vysočina;A00;Produkce;0,155
591211;42744;1;Náměšť nad Oslavou;RILTUS;Vysočina;510980;40086;4;Ocmanice;HAPLET;Vysočina;Převzetí;Převzetí;0,155
511081;40087;4;Sedlec;HASLIT;Vysočina;511081;40087;4;Sedlec;HASLIT;Vysočina;A00;Produkce;0,005
591211;42744;1;Náměšť nad Oslavou;RILTUS;Vysočina;511081;40087;4;Sedlec;HASLIT;Vysočina;Převzetí;Převzetí;0,005
511161;40088;4;Vršovice;HAVLOT;Moravskoslezský;511161;40088;4;Vršovice;HAVLOT;Moravskoslezský;A00;Produkce;2,033
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;511161;40088;4;Vršovice;HAVLOT;Moravskoslezský;Převzetí;Převzetí;2,033
511382;40089;1;Přerov;HAZLUT;Olomoucký;511382;40089;1;Přerov;HAZLUT;Olomoucký;A00;Produkce;0,12
511382;40089;4;Přerov;HAZLUT;Olomoucký;511382;40089;4;Přerov;HAZLUT;Olomoucký;A00;Produkce;137,344
500496;40006;1;Olomouc;HAPHET;Olomoucký;511382;40089;1;Přerov;HAZLUT;Olomoucký;Převzetí;Převzetí;0,12
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;511382;40089;4;Přerov;HAZLUT;Olomoucký;Převzetí;Převzetí;137,344
511587;40091;4;Josefov;HANMET;Karlovarský;511587;40091;4;Josefov;HANMET;Karlovarský;A00;Produkce;1,23
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;511587;40091;4;Josefov;HANMET;Karlovarský;Převzetí;Převzetí;1,23
511633;40092;4;Bocanovice;HABMIT;Moravskoslezský;511633;40092;4;Bocanovice;HABMIT;Moravskoslezský;A00;Produkce;0,82
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;511633;40092;4;Bocanovice;HABMIT;Moravskoslezský;Převzetí;Převzetí;0,82
512532;40093;4;Bochoř;HAFMOT;Olomoucký;512532;40093;4;Bochoř;HAFMOT;Olomoucký;A00;Produkce;3,731
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;512532;40093;4;Bochoř;HAFMOT;Olomoucký;Převzetí;Převzetí;3,731
512800;40094;4;Brodek u Přerova;HALMUT;Olomoucký;512800;40094;4;Brodek u Přerova;HALMUT;Olomoucký;A00;Produkce;6,679
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;512800;40094;4;Brodek u Přerova;HALMUT;Olomoucký;Převzetí;Převzetí;6,679
512869;40095;4;Strahovice;HAMMAT;Moravskoslezský;512869;40095;4;Strahovice;HAMMAT;Moravskoslezský;A00;Produkce;2,684
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;512869;40095;4;Strahovice;HAMMAT;Moravskoslezský;Převzetí;Převzetí;2,684
512893;40096;4;Nové Lublice;HAPMET;Moravskoslezský;512893;40096;4;Nové Lublice;HAPMET;Moravskoslezský;A00;Produkce;0,847
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;512893;40096;4;Nové Lublice;HAPMET;Moravskoslezský;Převzetí;Převzetí;0,847
512907;40097;4;Kyjovice;HASMIT;Moravskoslezský;512907;40097;4;Kyjovice;HASMIT;Moravskoslezský;A00;Produkce;1,773
