Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi
585599;42472;1;Otrokovice;RUBFIL;Zlínský kraj;585068;42453;1;Zlín;RUFNOL;Zlínský;Převzetí;Převzetí;14,37
585068;42453;1;Zlín;RUFNOL;Zlínský kraj;585068;42453;4;Zlín;RUFNOL;Zlínský;Převzetí;Převzetí;13,94652
581372;42300;1;Boskovice;ROTHAF;Jihomoravský kraj;585181;42458;4;Doubravy;RUVNOL;Zlínský;Převzetí;Převzetí;1,192
585068;42453;1;Zlín;RUFNOL;Zlínský kraj;585289;42461;4;Hvozdná;RUNBEL;Zlínský;Převzetí;Převzetí;2,04
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;585467;42464;4;Lukov;RULBUL;Zlínský;Převzetí;Převzetí;15,277
513733;40122;1;Hradčany;HEBRIN;Olomoucký kraj;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Převzetí;Převzetí;14,45
589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký kraj;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Převzetí;Převzetí;2,765
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;585777;42477;4;Slušovice;RUSFIL;Zlínský;Převzetí;Převzetí;16,952
550752;41104;1;Staré Město;KELHUN;Zlínský kraj;586021;42489;1;Hodonín;RUZLUL;Jihomoravský;Převzetí;Převzetí;0,085
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;586170;42495;4;Hovorany;RUMMAL;Jihomoravský;Převzetí;Převzetí;2,024
