ZUJ_Cislo;ZUJ_Nazev;Kraj_Cislo;Kraj_Nazev;ORP_Cislo;ORP_Nazev;KOD;Pocet_Obyvatel
561673;Křišťanov;CZ031;Jihočeský kraj;3109;Prachatice;418;91
550329;Ktiš;CZ031;Jihočeský kraj;3109;Prachatice;418;468
550345;Lažiště;CZ031;Jihočeský kraj;3109;Prachatice;418;316
550353;Lenora;CZ031;Jihočeský kraj;3109;Prachatice;418;669
550361;Lhenice;CZ031;Jihočeský kraj;3109;Prachatice;418;2097
537071;Lipovice;CZ031;Jihočeský kraj;3109;Prachatice;418;207
537322;Lužice;CZ031;Jihočeský kraj;3109;Prachatice;418;40
537381;Mahouš;CZ031;Jihočeský kraj;3109;Prachatice;418;168
550418;Malovice;CZ031;Jihočeský kraj;3109;Prachatice;418;649
550426;Mičovice;CZ031;Jihočeský kraj;3109;Prachatice;418;370
550434;Nebahovy;CZ031;Jihočeský kraj;3109;Prachatice;418;610
550396;Němčice;CZ031;Jihočeský kraj;3109;Prachatice;418;193
550442;Netolice;CZ031;Jihočeský kraj;3109;Prachatice;418;2527
550451;Nová Pec;CZ031;Jihočeský kraj;3109;Prachatice;418;436
537365;Olšovice;CZ031;Jihočeský kraj;3109;Prachatice;418;55
537543;Pěčnov;CZ031;Jihočeský kraj;3109;Prachatice;418;154
550094;Prachatice;CZ031;Jihočeský kraj;3109;Prachatice;418;10588
550485;Radhostice;CZ031;Jihočeský kraj;3109;Prachatice;418;156
550523;Stožec;CZ031;Jihočeský kraj;3109;Prachatice;418;201
550540;Strunkovice nad Blanicí;CZ031;Jihočeský kraj;3109;Prachatice;418;1264
550582;Těšovice;CZ031;Jihočeský kraj;3109;Prachatice;418;311
550604;Tvrzice;CZ031;Jihočeský kraj;3109;Prachatice;418;126
537535;Újezdec;CZ031;Jihočeský kraj;3109;Prachatice;418;87
550655;Vitějovice;CZ031;Jihočeský kraj;3109;Prachatice;418;515
550663;Vlachovo Březí;CZ031;Jihočeský kraj;3109;Prachatice;418;1703
550671;Volary;CZ031;Jihočeský kraj;3109;Prachatice;418;3712
550680;Záblatí;CZ031;Jihočeský kraj;3109;Prachatice;418;327
537195;Zábrdí;CZ031;Jihočeský kraj;3109;Prachatice;418;64
550701;Zbytiny;CZ031;Jihočeský kraj;3109;Prachatice;418;351
550761;Želnava;CZ031;Jihočeský kraj;3109;Prachatice;418;129
537209;Žernovice;CZ031;Jihočeský kraj;3109;Prachatice;418;324
552097;Borkovice;CZ031;Jihočeský kraj;3110;Soběslav;469;235
552143;Budislav;CZ031;Jihočeský kraj;3110;Soběslav;469;368
552208;Dírná;CZ031;Jihočeský kraj;3110;Soběslav;469;408
563765;Drahov;CZ031;Jihočeský kraj;3110;Soběslav;469;156
552275;Dráchov;CZ031;Jihočeský kraj;3110;Soběslav;469;230
552321;Hlavatce;CZ031;Jihočeský kraj;3110;Soběslav;469;407
552453;Chotěmice;CZ031;Jihočeský kraj;3110;Soběslav;469;116
530042;Katov;CZ031;Jihočeský kraj;3110;Soběslav;469;76
563986;Klenovice;CZ031;Jihočeský kraj;3110;Soběslav;469;658
599280;Komárov;CZ031;Jihočeský kraj;3110;Soběslav;469;125
562866;Mažice;CZ031;Jihočeský kraj;3110;Soběslav;469;132
599255;Mezná;CZ031;Jihočeský kraj;3110;Soběslav;469;104
552721;Myslkovice;CZ031;Jihočeský kraj;3110;Soběslav;469;418
552895;Přehořov;CZ031;Jihočeský kraj;3110;Soběslav;469;335
553018;Roudná;CZ031;Jihočeský kraj;3110;Soběslav;469;569
599115;Řípec;CZ031;Jihočeský kraj;3110;Soběslav;469;340
599263;Sedlečko u Soběslavě;CZ031;Jihočeský kraj;3110;Soběslav;469;210
553077;Skalice;CZ031;Jihočeský kraj;3110;Soběslav;469;516
553131;Soběslav;CZ031;Jihočeský kraj;3110;Soběslav;469;6830
553182;Sviny;CZ031;Jihočeský kraj;3110;Soběslav;469;332
563153;Třebějice;CZ031;Jihočeský kraj;3110;Soběslav;469;63
553239;Tučapy;CZ031;Jihočeský kraj;3110;Soběslav;469;798
553255;Val;CZ031;Jihočeský kraj;3110;Soběslav;469;257
553263;Vesce;CZ031;Jihočeský kraj;3110;Soběslav;469;290
553271;Veselí nad Lužnicí;CZ031;Jihočeský kraj;3110;Soběslav;469;6317
553298;Vlastiboř;CZ031;Jihočeský kraj;3110;Soběslav;469;322
553310;Vlkov;CZ031;Jihočeský kraj;3110;Soběslav;469;166
553361;Zálší;CZ031;Jihočeský kraj;3110;Soběslav;469;229
599271;Zlukov;CZ031;Jihočeský kraj;3110;Soběslav;469;272
553409;Zvěrotice;CZ031;Jihočeský kraj;3110;Soběslav;469;404
563897;Žíšov;CZ031;Jihočeský kraj;3110;Soběslav;469;244
550906;Cehnice;CZ031;Jihočeský kraj;3111;Strakonice;442;500
550922;Čejetice;CZ031;Jihočeský kraj;3111;Strakonice;442;912
550949;Čepřovice;CZ031;Jihočeský kraj;3111;Strakonice;442;204
550957;Čestice;CZ031;Jihočeský kraj;3111;Strakonice;442;916
550981;Doubravice;CZ031;Jihočeský kraj;3111;Strakonice;442;270
560219;Drachkov;CZ031;Jihočeský kraj;3111;Strakonice;442;197
551023;Drážov;CZ031;Jihočeský kraj;3111;Strakonice;442;233
560243;Droužetice;CZ031;Jihočeský kraj;3111;Strakonice;442;137
551040;Dřešín;CZ031;Jihočeský kraj;3111;Strakonice;442;319
536628;Hlupín;CZ031;Jihočeský kraj;3111;Strakonice;442;90
536881;Horní Poříčí;CZ031;Jihočeský kraj;3111;Strakonice;442;302
551104;Hoslovice;CZ031;Jihočeský kraj;3111;Strakonice;442;163
551121;Hoštice;CZ031;Jihočeský kraj;3111;Strakonice;442;142
551155;Chrášťovice;CZ031;Jihočeský kraj;3111;Strakonice;442;254
551163;Jinín;CZ031;Jihočeský kraj;3111;Strakonice;442;225
536946;Kalenice;CZ031;Jihočeský kraj;3111;Strakonice;442;87
551201;Katovice;CZ031;Jihočeský kraj;3111;Strakonice;442;1330
560405;Kladruby;CZ031;Jihočeský kraj;3111;Strakonice;442;138
551261;Kraselov;CZ031;Jihočeský kraj;3111;Strakonice;442;238
536954;Krejnice;CZ031;Jihočeský kraj;3111;Strakonice;442;79
536555;Krty-Hradec;CZ031;Jihočeský kraj;3111;Strakonice;442;139
560391;Kuřimany;CZ031;Jihočeský kraj;3111;Strakonice;442;46
536750;Kváskovice;CZ031;Jihočeský kraj;3111;Strakonice;442;116
536831;Libětice;CZ031;Jihočeský kraj;3111;Strakonice;442;83
551341;Litochovice;CZ031;Jihočeský kraj;3111;Strakonice;442;284
551384;Malenice;CZ031;Jihočeský kraj;3111;Strakonice;442;696
551392;Mečichov;CZ031;Jihočeský kraj;3111;Strakonice;442;288
536539;Milejovice;CZ031;Jihočeský kraj;3111;Strakonice;442;67
551414;Miloňovice;CZ031;Jihočeský kraj;3111;Strakonice;442;261
536563;Mnichov;CZ031;Jihočeský kraj;3111;Strakonice;442;241
560278;Mutěnice;CZ031;Jihočeský kraj;3111;Strakonice;442;261
536644;Nebřehovice;CZ031;Jihočeský kraj;3111;Strakonice;442;166
536474;Němčice;CZ031;Jihočeský kraj;3111;Strakonice;442;107
536725;Němětice;CZ031;Jihočeský kraj;3111;Strakonice;442;121
551520;Nihošovice;CZ031;Jihočeský kraj;3111;Strakonice;442;306
536962;Nišovice;CZ031;Jihočeský kraj;3111;Strakonice;442;235
560201;Nová Ves;CZ031;Jihočeský kraj;3111;Strakonice;442;86
551554;Novosedly;CZ031;Jihočeský kraj;3111;Strakonice;442;347
551562;Osek;CZ031;Jihočeský kraj;3111;Strakonice;442;654
551571;Paračov;CZ031;Jihočeský kraj;3111;Strakonice;442;114
551619;Pracejovice;CZ031;Jihočeský kraj;3111;Strakonice;442;324
536792;Přední Zborovice;CZ031;Jihočeský kraj;3111;Strakonice;442;84
551635;Předslavice;CZ031;Jihočeský kraj;3111;Strakonice;442;249
536547;Přechovice;CZ031;Jihočeský kraj;3111;Strakonice;442;129
551643;Přešťovice;CZ031;Jihočeský kraj;3111;Strakonice;442;484
536423;Radějovice;CZ031;Jihočeský kraj;3111;Strakonice;442;39
551660;Radomyšl;CZ031;Jihočeský kraj;3111;Strakonice;442;1317
551678;Radošovice;CZ031;Jihočeský kraj;3111;Strakonice;442;623
536865;Rovná;CZ031;Jihočeský kraj;3111;Strakonice;442;233
536849;Řepice;CZ031;Jihočeský kraj;3111;Strakonice;442;446
598909;Skály;CZ031;Jihočeský kraj;3111;Strakonice;442;76
536776;Slaník;CZ031;Jihočeský kraj;3111;Strakonice;442;157
551759;Sousedovice;CZ031;Jihočeský kraj;3111;Strakonice;442;300
550787;Strakonice;CZ031;Jihočeský kraj;3111;Strakonice;442;22214
551775;Strašice;CZ031;Jihočeský kraj;3111;Strakonice;442;175
536784;Strunkovice nad Volyňkou;CZ031;Jihočeský kraj;3111;Strakonice;442;139
551791;Střelské Hoštice;CZ031;Jihočeský kraj;3111;Strakonice;442;896
536920;Štěchovice;CZ031;Jihočeský kraj;3111;Strakonice;442;204
551856;Štěkeň;CZ031;Jihočeský kraj;3111;Strakonice;442;822
551899;Třebohostice;CZ031;Jihočeský kraj;3111;Strakonice;442;317
536679;Třešovice;CZ031;Jihočeský kraj;3111;Strakonice;442;73
536695;Úlehle;CZ031;Jihočeský kraj;3111;Strakonice;442;96
563951;Únice;CZ031;Jihočeský kraj;3111;Strakonice;442;64
536504;Vacovice;CZ031;Jihočeský kraj;3111;Strakonice;442;52
536741;Velká Turná;CZ031;Jihočeský kraj;3111;Strakonice;442;170
551961;Volenice;CZ031;Jihočeský kraj;3111;Strakonice;442;559
551970;Volyně;CZ031;Jihočeský kraj;3111;Strakonice;442;2952
536482;Zahorčice;CZ031;Jihočeský kraj;3111;Strakonice;442;54
536873;Zvotoky;CZ031;Jihočeský kraj;3111;Strakonice;442;60
563251;Balkova Lhota;CZ031;Jihočeský kraj;3112;Tábor;477;151
563366;Bečice;CZ031;Jihočeský kraj;3112;Tábor;477;78
552054;Bechyně;CZ031;Jihočeský kraj;3112;Tábor;477;4876
560448;Běleč;CZ031;Jihočeský kraj;3112;Tábor;477;197
552101;Borotín;CZ031;Jihočeský kraj;3112;Tábor;477;696
552127;Bradáčov;CZ031;Jihočeský kraj;3112;Tábor;477;45
552135;Březnice;CZ031;Jihočeský kraj;3112;Tábor;477;230
563722;Černýšovice;CZ031;Jihočeský kraj;3112;Tábor;477;88
563650;Dlouhá Lhota;CZ031;Jihočeský kraj;3112;Tábor;477;154
552224;Dobronice u Bechyně;CZ031;Jihočeský kraj;3112;Tábor;477;105
552241;Dolní Hořice;CZ031;Jihočeský kraj;3112;Tábor;477;831
560529;Dolní Hrachovice;CZ031;Jihočeský kraj;3112;Tábor;477;138
552283;Dražice;CZ031;Jihočeský kraj;3112;Tábor;477;821
552291;Dražičky;CZ031;Jihočeský kraj;3112;Tábor;477;173
563307;Drhovice;CZ031;Jihočeský kraj;3112;Tábor;477;223
563625;Haškovcova Lhota;CZ031;Jihočeský kraj;3112;Tábor;477;69
560481;Hlasivo;CZ031;Jihočeský kraj;3112;Tábor;477;141
598992;Hodětín;CZ031;Jihočeský kraj;3112;Tábor;477;97
562904;Hodonice;CZ031;Jihočeský kraj;3112;Tábor;477;130
552461;Chotoviny;CZ031;Jihočeský kraj;3112;Tábor;477;1804
552470;Choustník;CZ031;Jihočeský kraj;3112;Tábor;477;486
563145;Chrbonín;CZ031;Jihočeský kraj;3112;Tábor;477;157
552496;Chýnov;CZ031;Jihočeský kraj;3112;Tábor;477;2459
562963;Jedlany;CZ031;Jihočeský kraj;3112;Tábor;477;76
552534;Jistebnice;CZ031;Jihočeský kraj;3112;Tábor;477;2077
552585;Košice;CZ031;Jihočeský kraj;3112;Tábor;477;779
562955;Košín;CZ031;Jihočeský kraj;3112;Tábor;477;92
560634;Krátošice;CZ031;Jihočeský kraj;3112;Tábor;477;108
563030;Krtov;CZ031;Jihočeský kraj;3112;Tábor;477;161
563544;Libějice;CZ031;Jihočeský kraj;3112;Tábor;477;122
563587;Lom;CZ031;Jihočeský kraj;3112;Tábor;477;178
552666;Malšice;CZ031;Jihočeský kraj;3112;Tábor;477;1827
563234;Meziříčí;CZ031;Jihočeský kraj;3112;Tábor;477;179
552704;Mladá Vožice;CZ031;Jihočeský kraj;3112;Tábor;477;2670
552712;Mlýny;CZ031;Jihočeský kraj;3112;Tábor;477;126
549631;Nadějkov;CZ031;Jihočeský kraj;3112;Tábor;477;716
559016;Nasavrky;CZ031;Jihočeský kraj;3112;Tábor;477;94
552747;Nemyšl;CZ031;Jihočeský kraj;3112;Tábor;477;308
552763;Nová Ves u Chýnova;CZ031;Jihočeský kraj;3112;Tábor;477;324
563455;Nová Ves u Mladé Vožice;CZ031;Jihočeský kraj;3112;Tábor;477;184
552798;Oldřichov;CZ031;Jihočeský kraj;3112;Tábor;477;223
552801;Opařany;CZ031;Jihočeský kraj;3112;Tábor;477;1365
552828;Planá nad Lužnicí;CZ031;Jihočeský kraj;3112;Tábor;477;4296
560553;Pohnánec;CZ031;Jihočeský kraj;3112;Tábor;477;59
552852;Pohnání;CZ031;Jihočeský kraj;3112;Tábor;477;77
552861;Pojbuky;CZ031;Jihočeský kraj;3112;Tábor;477;114
563374;Psárov;CZ031;Jihočeský kraj;3112;Tábor;477;106
552917;Radenín;CZ031;Jihočeský kraj;3112;Tábor;477;502
552925;Radětice;CZ031;Jihočeský kraj;3112;Tábor;477;227
563196;Radimovice u Tábora;CZ031;Jihočeský kraj;3112;Tábor;477;61
552933;Radimovice u Želče;CZ031;Jihočeský kraj;3112;Tábor;477;395
552941;Radkov;CZ031;Jihočeský kraj;3112;Tábor;477;167
552976;Rataje;CZ031;Jihočeský kraj;3112;Tábor;477;199
552992;Ratibořské Hory;CZ031;Jihočeský kraj;3112;Tábor;477;761
560626;Rodná;CZ031;Jihočeský kraj;3112;Tábor;477;97
560511;Řemíčov;CZ031;Jihočeský kraj;3112;Tábor;477;98
553034;Řepeč;CZ031;Jihočeský kraj;3112;Tábor;477;289
553069;Sezimovo Ústí;CZ031;Jihočeský kraj;3112;Tábor;477;7018
553085;Skopytce;CZ031;Jihočeský kraj;3112;Tábor;477;159
560669;Skrýchov u Malšic;CZ031;Jihočeský kraj;3112;Tábor;477;145
599026;Slapsko;CZ031;Jihočeský kraj;3112;Tábor;477;149
599042;Slapy;CZ031;Jihočeský kraj;3112;Tábor;477;514
553123;Smilovy Hory;CZ031;Jihočeský kraj;3112;Tábor;477;346
553140;Stádlec;CZ031;Jihočeský kraj;3112;Tábor;477;587
553166;Sudoměřice u Bechyně;CZ031;Jihočeský kraj;3112;Tábor;477;764
553174;Sudoměřice u Tábora;CZ031;Jihočeský kraj;3112;Tábor;477;308
563170;Svrabov;CZ031;Jihočeský kraj;3112;Tábor;477;53
553204;Šebířov;CZ031;Jihočeský kraj;3112;Tábor;477;334
552046;Tábor;CZ031;Jihočeský kraj;3112;Tábor;477;33410
551601;Turovec;CZ031;Jihočeský kraj;3112;Tábor;477;281
599123;Ústrašice;CZ031;Jihočeský kraj;3112;Tábor;477;386
553280;Vilice;CZ031;Jihočeský kraj;3112;Tábor;477;140
563447;Vlčeves;CZ031;Jihočeský kraj;3112;Tábor;477;113
553328;Vodice;CZ031;Jihočeský kraj;3112;Tábor;477;151
563927;Zadní Střítež;CZ031;Jihočeský kraj;3112;Tábor;477;33
599000;Záhoří;CZ031;Jihočeský kraj;3112;Tábor;477;55
599034;Zhoř u Mladé Vožice;CZ031;Jihočeský kraj;3112;Tábor;477;112
560430;Zhoř u Tábora;CZ031;Jihočeský kraj;3112;Tábor;477;164
553417;Želeč;CZ031;Jihočeský kraj;3112;Tábor;477;1008
544281;Borovany;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;4137
551503;Čížkrajice;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;256
544515;Horní Stropnice;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;1470
544540;Hranice;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;197
544639;Jílovice;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;1026
535982;Kamenná;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;314
544809;Ločenice;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;752
544817;Mladošovice;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;415
544868;Nové Hrady;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;2499
544884;Olešnice;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;870
535231;Ostrolovský Újezd;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;167
535699;Petříkov;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;288
545023;Slavče;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;702
545104;Svatý Jan nad Malší;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;607
545171;Trhové Sviny;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;5187
545376;Žár;CZ031;Jihočeský kraj;3113;Trhové Sviny;281;347
509191;Cep;CZ031;Jihočeský kraj;3114;Třeboň;353;182
546089;České Velenice;CZ031;Jihočeský kraj;3114;Třeboň;353;3439
562840;Domanín;CZ031;Jihočeský kraj;3114;Třeboň;353;399
562815;Dunajovice;CZ031;Jihočeský kraj;3114;Třeboň;353;216
509141;Dvory nad Lužnicí;CZ031;Jihočeský kraj;3114;Třeboň;353;355
562637;Frahelž;CZ031;Jihočeský kraj;3114;Třeboň;353;149
562807;Halámky;CZ031;Jihočeský kraj;3114;Třeboň;353;174
562386;Hamr;CZ031;Jihočeský kraj;3114;Třeboň;353;368
562831;Hrachoviště;CZ031;Jihočeský kraj;3114;Třeboň;353;78
546461;Chlum u Třeboně;CZ031;Jihočeský kraj;3114;Třeboň;353;1885
562688;Klec;CZ031;Jihočeský kraj;3114;Třeboň;353;166
546674;Lomnice nad Lužnicí;CZ031;Jihočeský kraj;3114;Třeboň;353;1780
508501;Lužnice;CZ031;Jihočeský kraj;3114;Třeboň;353;424
546712;Majdalena;CZ031;Jihočeský kraj;3114;Třeboň;353;484
562360;Nová Ves nad Lužnicí;CZ031;Jihočeský kraj;3114;Třeboň;353;339
546844;Novosedly nad Nežárkou;CZ031;Jihočeský kraj;3114;Třeboň;353;690
562670;Ponědraž;CZ031;Jihočeský kraj;3114;Třeboň;353;120
562653;Ponědrážka;CZ031;Jihočeský kraj;3114;Třeboň;353;80
547069;Rapšach;CZ031;Jihočeský kraj;3114;Třeboň;353;643
561045;Smržov;CZ031;Jihočeský kraj;3114;Třeboň;353;112
562378;Staňkov;CZ031;Jihočeský kraj;3114;Třeboň;353;200
547247;Stříbřec;CZ031;Jihočeský kraj;3114;Třeboň;353;433
547280;Suchdol nad Lužnicí;CZ031;Jihočeský kraj;3114;Třeboň;353;3527
547336;Třeboň;CZ031;Jihočeský kraj;3114;Třeboň;353;8092
508683;Záblatí;CZ031;Jihočeský kraj;3114;Třeboň;353;91
536156;Bečice;CZ031;Jihočeský kraj;3115;Týn nad Vltavou;299;101
598976;Čenkov u Bechyně;CZ031;Jihočeský kraj;3115;Týn nad Vltavou;299;65
536199;Dobšice;CZ031;Jihočeský kraj;3115;Týn nad Vltavou;299;126
544388;Dolní Bukovsko;CZ031;Jihočeský kraj;3115;Týn nad Vltavou;299;1674
549371;Dražíč;CZ031;Jihočeský kraj;3115;Týn nad Vltavou;299;259
536075;Hartmanice;CZ031;Jihočeský kraj;3115;Týn nad Vltavou;299;188
536105;Horní Kněžeklady;CZ031;Jihočeský kraj;3115;Týn nad Vltavou;299;108
535524;Hosty;CZ031;Jihočeský kraj;3115;Týn nad Vltavou;299;161
544591;Chrášťany;CZ031;Jihočeský kraj;3115;Týn nad Vltavou;299;733
598615;Modrá Hůrka;CZ031;Jihočeský kraj;3115;Týn nad Vltavou;299;101
545155;Temelín;CZ031;Jihočeský kraj;3115;Týn nad Vltavou;299;857
545201;Týn nad Vltavou;CZ031;Jihočeský kraj;3115;Týn nad Vltavou;299;7804
545287;Všemyslice;CZ031;Jihočeský kraj;3115;Týn nad Vltavou;299;1108
545384;Žimutice;CZ031;Jihočeský kraj;3115;Týn nad Vltavou;299;620
550116;Bohumilice;CZ031;Jihočeský kraj;3116;Vimperk;426;332
545902;Borová Lada;CZ031;Jihočeský kraj;3116;Vimperk;426;265
550124;Bošice;CZ031;Jihočeský kraj;3116;Vimperk;426;351
537519;Buk;CZ031;Jihočeský kraj;3116;Vimperk;426;305
550167;Čkyně;CZ031;Jihočeský kraj;3116;Vimperk;426;1561
550205;Horní Vltavice;CZ031;Jihočeský kraj;3116;Vimperk;426;340
563978;Kubova Huť;CZ031;Jihočeský kraj;3116;Vimperk;426;94
550337;Kvilda;CZ031;Jihočeský kraj;3116;Vimperk;426;125
561649;Lčovice;CZ031;Jihočeský kraj;3116;Vimperk;426;136
529893;Nicov;CZ031;Jihočeský kraj;3116;Vimperk;426;91
561568;Nové Hutě;CZ031;Jihočeský kraj;3116;Vimperk;426;86
550515;Stachy;CZ031;Jihočeský kraj;3116;Vimperk;426;1126
550531;Strážný;CZ031;Jihočeský kraj;3116;Vimperk;426;391
550558;Svatá Maří;CZ031;Jihočeský kraj;3116;Vimperk;426;605
550574;Šumavské Hoštice;CZ031;Jihočeský kraj;3116;Vimperk;426;420
550621;Vacov;CZ031;Jihočeský kraj;3116;Vimperk;426;1434
550647;Vimperk;CZ031;Jihočeský kraj;3116;Vimperk;426;7255
529915;Vrbice;CZ031;Jihočeský kraj;3116;Vimperk;426;60
550698;Zálezly;CZ031;Jihočeský kraj;3116;Vimperk;426;342
550728;Zdíkov;CZ031;Jihočeský kraj;3116;Vimperk;426;1719
529923;Žárovná;CZ031;Jihočeský kraj;3116;Vimperk;426;114
550809;Bavorov;CZ031;Jihočeský kraj;3117;Vodňany;451;1621
550833;Bílsko;CZ031;Jihočeský kraj;3117;Vodňany;451;214
560171;Budyně;CZ031;Jihočeský kraj;3117;Vodňany;451;51
550965;Číčenice;CZ031;Jihočeský kraj;3117;Vodňany;451;455
551015;Drahonice;CZ031;Jihočeský kraj;3117;Vodňany;451;372
561690;Hájek;CZ031;Jihočeský kraj;3117;Vodňany;451;47
551139;Chelčice;CZ031;Jihočeský kraj;3117;Vodňany;451;385
536342;Krajníčko;CZ031;Jihočeský kraj;3117;Vodňany;451;103
536806;Krašlovice;CZ031;Jihočeský kraj;3117;Vodňany;451;159
551333;Libějovice;CZ031;Jihočeský kraj;3117;Vodňany;451;466
536415;Měkynec;CZ031;Jihočeský kraj;3117;Vodňany;451;45
598887;Pivkovice;CZ031;Jihočeský kraj;3117;Vodňany;451;93
536911;Pohorovice;CZ031;Jihočeský kraj;3117;Vodňany;451;73
551741;Skočice;CZ031;Jihočeský kraj;3117;Vodňany;451;233
530034;Stožice;CZ031;Jihočeský kraj;3117;Vodňany;451;412
536512;Truskovice;CZ031;Jihočeský kraj;3117;Vodňany;451;206
551953;Vodňany;CZ031;Jihočeský kraj;3117;Vodňany;451;6848
557587;Blovice;CZ032;Plzeňský kraj;3201;Blovice;591;4114
566705;Borovno;CZ032;Plzeňský kraj;3201;Blovice;591;94
540251;Drahkov;CZ032;Plzeňský kraj;3201;Blovice;591;138
557773;Chlum;CZ032;Plzeňský kraj;3201;Blovice;591;234
557803;Chocenice;CZ032;Plzeňský kraj;3201;Blovice;591;597
578541;Jarov;CZ032;Plzeňský kraj;3201;Blovice;591;213
557951;Letiny;CZ032;Plzeňský kraj;3201;Blovice;591;662
558010;Louňová;CZ032;Plzeňský kraj;3201;Blovice;591;104
530140;Milínov;CZ032;Plzeňský kraj;3201;Blovice;591;206
546399;Míšov;CZ032;Plzeňský kraj;3201;Blovice;591;112
558176;Nové Mitrovice;CZ032;Plzeňský kraj;3201;Blovice;591;337
558311;Seč;CZ032;Plzeňský kraj;3201;Blovice;591;318
558362;Spálené Poříčí;CZ032;Plzeňský kraj;3201;Blovice;591;2868
558401;Střížovice;CZ032;Plzeňský kraj;3201;Blovice;591;384
540528;Únětice;CZ032;Plzeňský kraj;3201;Blovice;591;147
540706;Vlčtejn;CZ032;Plzeňský kraj;3201;Blovice;591;88
558583;Zdemyslice;CZ032;Plzeňský kraj;3201;Blovice;591;632
530182;Žákava;CZ032;Plzeňský kraj;3201;Blovice;591;482
558605;Ždírec;CZ032;Plzeňský kraj;3201;Blovice;591;470
553433;Babylon;CZ032;Plzeňský kraj;3202;Domažlice;485;327
553441;Bělá nad Radbuzou;CZ032;Plzeňský kraj;3202;Domažlice;485;1731
566136;Brnířov;CZ032;Plzeňský kraj;3202;Domažlice;485;410
553549;Česká Kubice;CZ032;Plzeňský kraj;3202;Domažlice;485;864
553557;Díly;CZ032;Plzeňský kraj;3202;Domažlice;485;385
553425;Domažlice;CZ032;Plzeňský kraj;3202;Domažlice;485;10749
553573;Drahotín;CZ032;Plzeňský kraj;3202;Domažlice;485;191
553581;Draženov;CZ032;Plzeňský kraj;3202;Domažlice;485;402
566276;Hora Svatého Václava;CZ032;Plzeňský kraj;3202;Domažlice;485;66
553689;Hostouň;CZ032;Plzeňský kraj;3202;Domažlice;485;1226
566179;Hradiště;CZ032;Plzeňský kraj;3202;Domažlice;485;195
566331;Hvožďany;CZ032;Plzeňský kraj;3202;Domažlice;485;39
553727;Chocomyšl;CZ032;Plzeňský kraj;3202;Domažlice;485;113
553735;Chodov;CZ032;Plzeňský kraj;3202;Domažlice;485;756
553743;Chodská Lhota;CZ032;Plzeňský kraj;3202;Domažlice;485;407
553751;Chrastavice;CZ032;Plzeňský kraj;3202;Domažlice;485;382
566144;Kanice;CZ032;Plzeňský kraj;3202;Domažlice;485;198
553778;Kaničky;CZ032;Plzeňský kraj;3202;Domažlice;485;32
553786;Kdyně;CZ032;Plzeňský kraj;3202;Domažlice;485;5088
553794;Klenčí pod Čerchovem;CZ032;Plzeňský kraj;3202;Domažlice;485;1326
553816;Koloveč;CZ032;Plzeňský kraj;3202;Domažlice;485;1003
553824;Kout na Šumavě;CZ032;Plzeňský kraj;3202;Domažlice;485;1095
553859;Libkov;CZ032;Plzeňský kraj;3202;Domažlice;485;118
553867;Loučim;CZ032;Plzeňský kraj;3202;Domažlice;485;122
553891;Luženičky;CZ032;Plzeňský kraj;3202;Domažlice;485;400
553921;Mezholezy;CZ032;Plzeňský kraj;3202;Domažlice;485;124
553948;Milavče;CZ032;Plzeňský kraj;3202;Domažlice;485;590
566292;Mnichov;CZ032;Plzeňský kraj;3202;Domažlice;485;217
553981;Mrákov;CZ032;Plzeňský kraj;3202;Domažlice;485;1125
553999;Mutěnín;CZ032;Plzeňský kraj;3202;Domažlice;485;266
554006;Nemanice;CZ032;Plzeňský kraj;3202;Domažlice;485;270
599166;Němčice;CZ032;Plzeňský kraj;3202;Domažlice;485;131
554031;Nevolice;CZ032;Plzeňský kraj;3202;Domažlice;485;190
599131;Nová Ves;CZ032;Plzeňský kraj;3202;Domažlice;485;137
554057;Nový Kramolín;CZ032;Plzeňský kraj;3202;Domažlice;485;229
566209;Otov;CZ032;Plzeňský kraj;3202;Domažlice;485;107
599182;Pařezov;CZ032;Plzeňský kraj;3202;Domažlice;485;210
554081;Pasečnice;CZ032;Plzeňský kraj;3202;Domažlice;485;211
554090;Pec;CZ032;Plzeňský kraj;3202;Domažlice;485;221
566373;Pelechy;CZ032;Plzeňský kraj;3202;Domažlice;485;75
554111;Poběžovice;CZ032;Plzeňský kraj;3202;Domažlice;485;1512
554120;Pocinovice;CZ032;Plzeňský kraj;3202;Domažlice;485;591
554138;Postřekov;CZ032;Plzeňský kraj;3202;Domažlice;485;1094
554189;Rybník;CZ032;Plzeňský kraj;3202;Domažlice;485;161
554251;Spáňov;CZ032;Plzeňský kraj;3202;Domažlice;485;209
