Evident_ZUJ_Cislo;Evident_ZUJ_Nazev;Evident_Kraj_Cislo;Evident_Kraj_Nazev;Evident_ORP_Cislo;Evident_ORP_Nazev;Pocet_Obyvatel
554782;Praha;CZ010;Hlavní město Praha;1000;Praha;1275406
529303;Benešov;CZ020;Středočeský kraj;2101;Benešov;16448
532924;Bukovany;CZ020;Středočeský kraj;2101;Benešov;769
529451;Bystřice;CZ020;Středočeský kraj;2101;Benešov;4456
529478;Čakov;CZ020;Středočeský kraj;2101;Benešov;132
529516;Čerčany;CZ020;Středočeský kraj;2101;Benešov;2923
529541;Český Šternberk;CZ020;Středočeský kraj;2101;Benešov;163
529567;Čtyřkoly;CZ020;Středočeský kraj;2101;Benešov;751
529621;Divišov;CZ020;Středočeský kraj;2101;Benešov;1739
532151;Drahňovice;CZ020;Středočeský kraj;2101;Benešov;107
529745;Hvězdonice;CZ020;Středočeský kraj;2101;Benešov;330
532886;Chářovice;CZ020;Středočeský kraj;2101;Benešov;218
532878;Chleby;CZ020;Středočeský kraj;2101;Benešov;45
532045;Chlístov;CZ020;Středočeský kraj;2101;Benešov;428
529796;Chocerady;CZ020;Středočeský kraj;2101;Benešov;1281
532606;Choratice;CZ020;Středočeský kraj;2101;Benešov;69
529818;Chotýšany;CZ020;Středočeský kraj;2101;Benešov;604
532037;Chrášťany;CZ020;Středočeský kraj;2101;Benešov;234
529940;Kozmice;CZ020;Středočeský kraj;2101;Benešov;392
529958;Krhanice;CZ020;Středočeský kraj;2101;Benešov;1044
529974;Krňany;CZ020;Středočeský kraj;2101;Benešov;480
529991;Křečovice;CZ020;Středočeský kraj;2101;Benešov;814
530051;Lešany;CZ020;Středočeský kraj;2101;Benešov;813
532258;Litichovice;CZ020;Středočeský kraj;2101;Benešov;73
532193;Lštění;CZ020;Středočeský kraj;2101;Benešov;426
530115;Maršovice;CZ020;Středočeský kraj;2101;Benešov;749
530204;Mrač;CZ020;Středočeský kraj;2101;Benešov;831
530263;Nespeky;CZ020;Středočeský kraj;2101;Benešov;765
530298;Netvořice;CZ020;Středočeský kraj;2101;Benešov;1163
530310;Neveklov;CZ020;Středočeský kraj;2101;Benešov;2691
530352;Ostředek;CZ020;Středočeský kraj;2101;Benešov;412
530409;Petroupim;CZ020;Středočeský kraj;2101;Benešov;315
532649;Popovice;CZ020;Středočeský kraj;2101;Benešov;282
530441;Poříčí nad Sázavou;CZ020;Středočeský kraj;2101;Benešov;1441
530450;Postupice;CZ020;Středočeský kraj;2101;Benešov;1374
530492;Přestavlky u Čerčan;CZ020;Středočeský kraj;2101;Benešov;415
538680;Pyšely;CZ020;Středočeský kraj;2101;Benešov;2108
530522;Rabyně;CZ020;Středočeský kraj;2101;Benešov;268
538710;Řehenice;CZ020;Středočeský kraj;2101;Benešov;443
534382;Sázava;CZ020;Středočeský kraj;2101;Benešov;3702
530638;Soběhrdy;CZ020;Středočeský kraj;2101;Benešov;435
599379;Stranný;CZ020;Středočeský kraj;2101;Benešov;115
530689;Struhařov;CZ020;Středočeský kraj;2101;Benešov;953
530760;Teplýšovice;CZ020;Středočeský kraj;2101;Benešov;527
532592;Tisem;CZ020;Středočeský kraj;2101;Benešov;226
532304;Třebešice;CZ020;Středočeský kraj;2101;Benešov;106
530841;Týnec nad Sázavou;CZ020;Středočeský kraj;2101;Benešov;5667
532061;Václavice;CZ020;Středočeský kraj;2101;Benešov;614
532614;Vodslivy;CZ020;Středočeský kraj;2101;Benešov;100
530921;Vranov;CZ020;Středočeský kraj;2101;Benešov;436
513482;Vysoký Újezd;CZ020;Středočeský kraj;2101;Benešov;190
571415;Xaverov;CZ020;Středočeský kraj;2101;Benešov;55
534421;Bavoryně;CZ020;Středočeský kraj;2102;Beroun;402
531057;Beroun;CZ020;Středočeský kraj;2102;Beroun;19984
531081;Broumy;CZ020;Středočeský kraj;2102;Beroun;981
531103;Bubovice;CZ020;Středočeský kraj;2102;Beroun;574
534145;Bykoš;CZ020;Středočeský kraj;2102;Beroun;237
531171;Hlásná Třebaň;CZ020;Středočeský kraj;2102;Beroun;1161
531227;Hudlice;CZ020;Středočeský kraj;2102;Beroun;1220
531243;Hýskov;CZ020;Středočeský kraj;2102;Beroun;2042
534447;Chodouň;CZ020;Středočeský kraj;2102;Beroun;704
533670;Chrustenice;CZ020;Středočeský kraj;2102;Beroun;1024
531294;Chyňava;CZ020;Středočeský kraj;2102;Beroun;1839
531316;Karlštejn;CZ020;Středočeský kraj;2102;Beroun;844
531332;Koněprusy;CZ020;Středočeský kraj;2102;Beroun;249
533793;Korno;CZ020;Středočeský kraj;2102;Beroun;124
533203;Králův Dvůr;CZ020;Středočeský kraj;2102;Beroun;9995
531375;Kublov;CZ020;Středočeský kraj;2102;Beroun;663
531456;Liteň;CZ020;Středočeský kraj;2102;Beroun;1207
531464;Loděnice;CZ020;Středočeský kraj;2102;Beroun;2008
534404;Lužce;CZ020;Středočeský kraj;2102;Beroun;126
534218;Málkov;CZ020;Středočeský kraj;2102;Beroun;104
531529;Měňany;CZ020;Středočeský kraj;2102;Beroun;313
531537;Mezouň;CZ020;Středočeský kraj;2102;Beroun;571
531545;Mořina;CZ020;Středočeský kraj;2102;Beroun;852
533912;Mořinka;CZ020;Středočeský kraj;2102;Beroun;172
533602;Nenačovice;CZ020;Středočeský kraj;2102;Beroun;269
534269;Nesvačily;CZ020;Středočeský kraj;2102;Beroun;181
531596;Nižbor;CZ020;Středočeský kraj;2102;Beroun;2114
531600;Nový Jáchymov;CZ020;Středočeský kraj;2102;Beroun;727
531669;Otročiněves;CZ020;Středočeský kraj;2102;Beroun;522
534285;Podbrdy;CZ020;Středočeský kraj;2102;Beroun;235
531740;Skuhrov;CZ020;Středočeský kraj;2102;Beroun;561
531758;Srbsko;CZ020;Středočeský kraj;2102;Beroun;559
531766;Stašov;CZ020;Středočeský kraj;2102;Beroun;472
531782;Suchomasty;CZ020;Středočeský kraj;2102;Beroun;496
531791;Svatá;CZ020;Středočeský kraj;2102;Beroun;511
531804;Svatý Jan pod Skalou;CZ020;Středočeský kraj;2102;Beroun;193
531812;Svinaře;CZ020;Středočeský kraj;2102;Beroun;857
531839;Tetín;CZ020;Středočeský kraj;2102;Beroun;869
531855;Tmaň;CZ020;Středočeský kraj;2102;Beroun;1238
533106;Trubín;CZ020;Středočeský kraj;2102;Beroun;538
531880;Trubská;CZ020;Středočeský kraj;2102;Beroun;200
534234;Vinařice;CZ020;Středočeský kraj;2102;Beroun;111
531944;Vráž;CZ020;Středočeský kraj;2102;Beroun;1209
531952;Všeradice;CZ020;Středočeský kraj;2102;Beroun;458
531961;Vysoký Újezd;CZ020;Středočeský kraj;2102;Beroun;1489
531979;Zadní Třebaň;CZ020;Středočeský kraj;2102;Beroun;941
532011;Zdice;CZ020;Středočeský kraj;2102;Beroun;4047
599417;Železná;CZ020;Středočeský kraj;2102;Beroun;283
538051;Bašť;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;2851
534684;Borek;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;311
538086;Bořanovice;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;908
538094;"Brandýs nad Labem
     -Stará Boleslav";CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;18755
538108;Brázdim;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;684
538132;Čelákovice;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;12008
565008;Dobročovice;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;332
538191;Dřevčice;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;768
534781;Dřísy;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;985
565989;Hlavenec;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;445
538221;Horoušany;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;1579
538230;Hovorčovice;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;2496
538256;Husinec;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;1497
538264;Jenštejn;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;1360
538272;Jirny;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;2988
564974;Káraný;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;779
538311;Klecany;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;3601
538329;Klíčany;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;558
531553;Konětopy;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;315
536130;Kostelní Hlavno;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;488
534960;Křenek;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;301
564982;Květnice;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;1860
538914;Lázně Toušeň;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;1439
534986;Lhota;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;479
538442;Líbeznice;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;3030
538469;Máslovice;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;383
538477;Měšice;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;2037
538507;Mochov;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;1346
538515;Mratín;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;1395
538540;Nehvizdy;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;3833
538558;Nová Ves;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;1417
538566;Nový Vestec;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;490
538574;Odolena Voda;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;6163
538604;Panenské Břežany;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;621
538621;Podolanka;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;586
538639;Polerady;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;483
538655;Předboj;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;1226
538671;Přezletice;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;2024
538701;Radonice;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;1074
598283;Sedlec;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;429
538761;Sibřina;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;942
538779;Sluhy;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;726
571954;Sudovo Hlavno;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;517
598305;Svémyslice;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;522
538876;Šestajovice;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;3957
538884;Škvorec;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;2036
538957;Úvaly;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;7035
538965;Veleň;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;1757
538973;Veliká Ves;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;388
538990;Větrušice;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;662
539015;Vodochody;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;724
539040;Vyšehořovice;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;661
505781;Zápy;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;876
535362;Záryby;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;1046
539058;Zdiby;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;3766
539066;Zeleneč;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;3133
513644;Zlatá;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;390
539082;Zlonín;CZ020;Středočeský kraj;2103;Brandýs n. Lab.-St.Boleslav;1091
531367;Adamov;CZ020;Středočeský kraj;2104;Čáslav;129
533971;Bílé Podolí;CZ020;Středočeský kraj;2104;Čáslav;596
530832;Brambory;CZ020;Středočeský kraj;2104;Čáslav;115
531286;Bratčice;CZ020;Středočeský kraj;2104;Čáslav;391
534005;Čáslav;CZ020;Středočeský kraj;2104;Čáslav;10128
529524;Čejkovice;CZ020;Středočeský kraj;2104;Čáslav;28
529559;Dobrovítov;CZ020;Středočeský kraj;2104;Čáslav;123
531341;Drobovice;CZ020;Středočeský kraj;2104;Čáslav;392
531430;Horka I;CZ020;Středočeský kraj;2104;Čáslav;391
531359;Horky;CZ020;Středočeský kraj;2104;Čáslav;386
531481;Horušice;CZ020;Středočeský kraj;2104;Čáslav;171
534064;Hostovlice;CZ020;Středočeský kraj;2104;Čáslav;256
531413;Hraběšín;CZ020;Středočeský kraj;2104;Čáslav;105
534102;Chotusice;CZ020;Středočeský kraj;2104;Čáslav;774
534137;Kluky;CZ020;Středočeský kraj;2104;Čáslav;530
534153;Krchleby;CZ020;Středočeský kraj;2104;Čáslav;417
530999;Močovice;CZ020;Středočeský kraj;2104;Čáslav;410
534251;Okřesaneč;CZ020;Středočeský kraj;2104;Čáslav;193
534331;Potěhy;CZ020;Středočeský kraj;2104;Čáslav;654
526622;Rohozec;CZ020;Středočeský kraj;2104;Čáslav;312
530859;Semtěš;CZ020;Středočeský kraj;2104;Čáslav;269
531383;Schořov;CZ020;Středočeský kraj;2104;Čáslav;85
531065;Souňov;CZ020;Středočeský kraj;2104;Čáslav;151
530875;Starkoč;CZ020;Středočeský kraj;2104;Čáslav;149
531421;Šebestěnice;CZ020;Středočeský kraj;2104;Čáslav;83
530981;Třebešice;CZ020;Středočeský kraj;2104;Čáslav;289
571741;Třebonín;CZ020;Středočeský kraj;2104;Čáslav;135
534480;Tupadly;CZ020;Středočeský kraj;2104;Čáslav;666
534544;Vinaře;CZ020;Středočeský kraj;2104;Čáslav;265
534552;Vlačice;CZ020;Středočeský kraj;2104;Čáslav;260
534579;Vlkaneč;CZ020;Středočeský kraj;2104;Čáslav;615
531014;Vodranty;CZ020;Středočeský kraj;2104;Čáslav;85
534587;Vrdy;CZ020;Středočeský kraj;2104;Čáslav;2953
534625;Zbýšov;CZ020;Středočeský kraj;2104;Čáslav;630
534641;Žáky;CZ020;Středočeský kraj;2104;Čáslav;369
534650;Žehušice;CZ020;Středočeský kraj;2104;Čáslav;827
534668;Žleby;CZ020;Středočeský kraj;2104;Čáslav;1384
539104;Bojanovice;CZ020;Středočeský kraj;2105;Černošice;490
571199;Bratřínov;CZ020;Středočeský kraj;2105;Černošice;198
599735;Březová-Oleško;CZ020;Středočeský kraj;2105;Černošice;1330
540048;Buš;CZ020;Středočeský kraj;2105;Černošice;349
539121;Černolice;CZ020;Středočeský kraj;2105;Černošice;526
539139;Černošice;CZ020;Středočeský kraj;2105;Černošice;7329
532215;Červený Újezd;CZ020;Středočeský kraj;2105;Černošice;1527
539147;Číčovice;CZ020;Středočeský kraj;2105;Černošice;292
539155;Čisovice;CZ020;Středočeský kraj;2105;Černošice;1136
539163;Davle;CZ020;Středočeský kraj;2105;Černošice;1765
539171;Dobrovíz;CZ020;Středočeský kraj;2105;Černošice;572
539180;Dobříč;CZ020;Středočeský kraj;2105;Černošice;499
539198;Dobřichovice;CZ020;Středočeský kraj;2105;Černošice;3651
539210;Dolní Břežany;CZ020;Středočeský kraj;2105;Černošice;4380
531146;Drahelčice;CZ020;Středočeský kraj;2105;Černošice;1270
539228;Holubice;CZ020;Středočeský kraj;2105;Černošice;2094
539236;Horoměřice;CZ020;Středočeský kraj;2105;Černošice;4511
539244;Hostivice;CZ020;Středočeský kraj;2105;Černošice;8777
539252;Hradištko;CZ020;Středočeský kraj;2105;Černošice;2306
539261;Hvozdnice;CZ020;Středočeský kraj;2105;Černošice;557
539287;Choteč;CZ020;Středočeský kraj;2105;Černošice;376
539295;Chrášťany;CZ020;Středočeský kraj;2105;Černošice;1005
539309;Chýně;CZ020;Středočeský kraj;2105;Černošice;4309
513431;Chýnice;CZ020;Středočeský kraj;2105;Černošice;439
539317;Jeneč;CZ020;Středočeský kraj;2105;Černošice;1299
539325;Jesenice;CZ020;Středočeský kraj;2105;Černošice;9777
539333;Jílové u Prahy;CZ020;Středočeský kraj;2105;Černošice;4919
539341;Jíloviště;CZ020;Středočeský kraj;2105;Černošice;727
539350;Jinočany;CZ020;Středočeský kraj;2105;Černošice;2110
539368;Kamenný Přívoz;CZ020;Středočeský kraj;2105;Černošice;1472
599727;Karlík;CZ020;Středočeský kraj;2105;Černošice;488
571211;Klínec;CZ020;Středočeský kraj;2105;Černošice;757
539384;Kněževes;CZ020;Středočeský kraj;2105;Černošice;594
539392;Kosoř;CZ020;Středočeský kraj;2105;Černošice;860
571261;Kytín;CZ020;Středočeský kraj;2105;Černošice;554
539406;Lety;CZ020;Středočeský kraj;2105;Černošice;1527
539414;Libčice nad Vltavou;CZ020;Středočeský kraj;2105;Černošice;3456
539422;Libeř;CZ020;Středočeský kraj;2105;Černošice;1530
571326;Lichoceves;CZ020;Středočeský kraj;2105;Černošice;396
539457;Líšnice;CZ020;Středočeský kraj;2105;Černošice;787
539490;Měchenice;CZ020;Středočeský kraj;2105;Černošice;834
540765;Mníšek pod Brdy;CZ020;Středočeský kraj;2105;Černošice;6060
531618;Nučice;CZ020;Středočeský kraj;2105;Černošice;2285
539503;Ohrobec;CZ020;Středočeský kraj;2105;Černošice;1431
571334;Okoř;CZ020;Středočeský kraj;2105;Černošice;104
539511;Okrouhlo;CZ020;Středočeský kraj;2105;Černošice;746
539520;Ořech;CZ020;Středočeský kraj;2105;Černošice;946
539546;Petrov;CZ020;Středočeský kraj;2105;Černošice;760
539562;Pohoří;CZ020;Středočeský kraj;2105;Černošice;382
539571;Průhonice;CZ020;Středočeský kraj;2105;Černošice;2641
539597;Psáry;CZ020;Středočeský kraj;2105;Černošice;4115
532789;Ptice;CZ020;Středočeský kraj;2105;Černošice;948
571318;Roblín;CZ020;Středočeský kraj;2105;Černošice;238
539627;Roztoky;CZ020;Středočeský kraj;2105;Černošice;8611
531723;Rudná;CZ020;Středočeský kraj;2105;Černošice;5090
539643;Řevnice;CZ020;Středočeský kraj;2105;Černošice;3584
539651;Řitka;CZ020;Středočeský kraj;2105;Černošice;1349
539660;Slapy;CZ020;Středočeský kraj;2105;Černošice;854
539686;Statenice;CZ020;Středočeský kraj;2105;Černošice;1547
539708;Středokluky;CZ020;Středočeský kraj;2105;Černošice;1221
571342;Svrkyně;CZ020;Středočeský kraj;2105;Černošice;303
539732;Štěchovice;CZ020;Středočeský kraj;2105;Černošice;2116
531821;Tachlovice;CZ020;Středočeský kraj;2105;Černošice;926
598313;Trnová;CZ020;Středočeský kraj;2105;Černošice;502
539759;Třebotov;CZ020;Středočeský kraj;2105;Černošice;1450
539767;Tuchoměřice;CZ020;Středočeský kraj;2105;Černošice;1568
539775;Tursko;CZ020;Středočeský kraj;2105;Černošice;819
571351;Úholičky;CZ020;Středočeský kraj;2105;Černošice;811
532991;Úhonice;CZ020;Středočeský kraj;2105;Černošice;1124
539805;Únětice;CZ020;Středočeský kraj;2105;Černošice;829
539813;Velké Přílepy;CZ020;Středočeský kraj;2105;Černošice;3461
513458;Vestec;CZ020;Středočeský kraj;2105;Černošice;2729
539830;Vonoklasy;CZ020;Středočeský kraj;2105;Černošice;561
539848;Vrané nad Vltavou;CZ020;Středočeský kraj;2105;Černošice;2623
539856;Všenory;CZ020;Středočeský kraj;2105;Černošice;1684
571288;Zahořany;CZ020;Středočeský kraj;2105;Černošice;328
539872;Zbuzany;CZ020;Středočeský kraj;2105;Černošice;1355
539881;Zlatníky-Hodkovice;CZ020;Středočeský kraj;2105;Černošice;1335
539902;Zvole;CZ020;Středočeský kraj;2105;Černošice;1882
533220;Břežany II;CZ020;Středočeský kraj;2106;Český Brod;891
599301;Černíky;CZ020;Středočeský kraj;2106;Český Brod;164
533271;Český Brod;CZ020;Středočeský kraj;2106;Český Brod;7071
533301;Doubravčice;CZ020;Středočeský kraj;2106;Český Brod;1069
564800;Hradešín;CZ020;Středočeský kraj;2106;Český Brod;551
533351;Chrášťany;CZ020;Středočeský kraj;2106;Český Brod;702
533386;Klučov;CZ020;Středočeský kraj;2106;Český Brod;1061
533459;Krupá;CZ020;Středočeský kraj;2106;Český Brod;397
571717;Kšely;CZ020;Středočeský kraj;2106;Český Brod;219
564702;Masojedy;CZ020;Středočeský kraj;2106;Český Brod;109
513288;Mrzky;CZ020;Středočeský kraj;2106;Český Brod;170
537705;Poříčany;CZ020;Středočeský kraj;2106;Český Brod;1532
513369;Přehvozdí;CZ020;Středočeský kraj;2106;Český Brod;314
513393;Přistoupim;CZ020;Středočeský kraj;2106;Český Brod;444
533611;Přišimasy;CZ020;Středočeský kraj;2106;Český Brod;851
533661;Rostoklaty;CZ020;Středočeský kraj;2106;Český Brod;585
533734;Tismice;CZ020;Středočeský kraj;2106;Český Brod;537
533777;Tuchoraz;CZ020;Středočeský kraj;2106;Český Brod;611
533785;Tuklaty;CZ020;Středočeský kraj;2106;Český Brod;1076
533866;Vitice;CZ020;Středočeský kraj;2106;Český Brod;1140
564826;Vrátkov;CZ020;Středočeský kraj;2106;Český Brod;272
539970;Borotice;CZ020;Středočeský kraj;2107;Dobříš;408
540081;Čím;CZ020;Středočeský kraj;2107;Dobříš;365
540099;Daleké Dušníky;CZ020;Středočeský kraj;2107;Dobříš;430
540111;Dobříš;CZ020;Středočeský kraj;2107;Dobříš;8707
540170;Drevníky;CZ020;Středočeský kraj;2107;Dobříš;358
540188;Drhovy;CZ020;Středočeský kraj;2107;Dobříš;274
540285;Hřiměždice;CZ020;Středočeský kraj;2107;Dobříš;380
540323;Chotilsko;CZ020;Středočeský kraj;2107;Dobříš;567
599204;Korkyně;CZ020;Středočeský kraj;2107;Dobříš;128
540714;Malá Hraštice;CZ020;Středočeský kraj;2107;Dobříš;1071
540781;Mokrovraty;CZ020;Středočeský kraj;2107;Dobříš;794
540811;Nečín;CZ020;Středočeský kraj;2107;Dobříš;758
540889;Nová Ves pod Pleší;CZ020;Středočeský kraj;2107;Dobříš;1460
540897;Nové Dvory;CZ020;Středočeský kraj;2107;Dobříš;269
540901;Nový Knín;CZ020;Středočeský kraj;2107;Dobříš;2069
540951;Obořiště;CZ020;Středočeský kraj;2107;Dobříš;700
541010;Ouběnice;CZ020;Středočeský kraj;2107;Dobříš;246
541206;Rosovice;CZ020;Středočeský kraj;2107;Dobříš;855
541257;Rybníky;CZ020;Středočeský kraj;2107;Dobříš;471
541338;Stará Huť;CZ020;Středočeský kraj;2107;Dobříš;1569
541389;Svaté Pole;CZ020;Středočeský kraj;2107;Dobříš;530
513539;Velká Lečice;CZ020;Středočeský kraj;2107;Dobříš;185
541541;Voznice;CZ020;Středočeský kraj;2107;Dobříš;695
564338;Županovice;CZ020;Středočeský kraj;2107;Dobříš;70
531073;Běštín;CZ020;Středočeský kraj;2108;Hořovice;326
531090;Březová;CZ020;Středočeský kraj;2108;Hořovice;325
531120;Bzová;CZ020;Středočeský kraj;2108;Hořovice;446
531138;Cerhovice;CZ020;Středočeský kraj;2108;Hořovice;1163
531154;Drozdov;CZ020;Středočeský kraj;2108;Hořovice;772
531162;Felbabka;CZ020;Středočeský kraj;2108;Hořovice;283
531189;Hořovice;CZ020;Středočeský kraj;2108;Hořovice;6882
531201;Hostomice;CZ020;Středočeský kraj;2108;Hořovice;1783
531219;Hředle;CZ020;Středočeský kraj;2108;Hořovice;400
531235;Hvozdec;CZ020;Středočeský kraj;2108;Hořovice;258
531251;Chaloupky;CZ020;Středočeský kraj;2108;Hořovice;500
534455;Chlustina;CZ020;Středočeský kraj;2108;Hořovice;245
531308;Jivina;CZ020;Středočeský kraj;2108;Hořovice;206
531324;Komárov;CZ020;Středočeský kraj;2108;Hořovice;2418
534072;Kotopeky;CZ020;Středočeský kraj;2108;Hořovice;298
533939;Lážovice;CZ020;Středočeský kraj;2108;Hořovice;106
533335;Lhotka;CZ020;Středočeský kraj;2108;Hořovice;352
531448;Libomyšl;CZ020;Středočeský kraj;2108;Hořovice;599
531472;Lochovice;CZ020;Středočeský kraj;2108;Hořovice;1322
533319;Malá Víska;CZ020;Středočeský kraj;2108;Hořovice;106
531588;Neumětely;CZ020;Středočeský kraj;2108;Hořovice;599
531626;Olešná;CZ020;Středočeský kraj;2108;Hořovice;449
531634;Osek;CZ020;Středočeský kraj;2108;Hořovice;827
531642;Osov;CZ020;Středočeský kraj;2108;Hořovice;321
534111;Otmíče;CZ020;Středočeský kraj;2108;Hořovice;181
531685;Podluhy;CZ020;Středočeský kraj;2108;Hořovice;665
531693;Praskolesy;CZ020;Středočeský kraj;2108;Hořovice;891
531715;Rpety;CZ020;Středočeský kraj;2108;Hořovice;489
533963;Skřipel;CZ020;Středočeský kraj;2108;Hořovice;129
531847;Tlustice;CZ020;Středočeský kraj;2108;Hořovice;1099
534463;Točník;CZ020;Středočeský kraj;2108;Hořovice;254
531901;Újezd;CZ020;Středočeský kraj;2108;Hořovice;686
531910;Velký Chlumec;CZ020;Středočeský kraj;2108;Hořovice;417
534048;Vižina;CZ020;Středočeský kraj;2108;Hořovice;273
531995;Zaječov;CZ020;Středočeský kraj;2108;Hořovice;1435
532002;Záluží;CZ020;Středočeský kraj;2108;Hořovice;504
532029;Žebrák;CZ020;Středočeský kraj;2108;Hořovice;2139
535010;Běleč;CZ020;Středočeský kraj;2109;Kladno;303
532070;Běloky;CZ020;Středočeský kraj;2109;Kladno;190
532100;Blevice;CZ020;Středočeský kraj;2109;Kladno;294
532118;Brandýsek;CZ020;Středočeský kraj;2109;Kladno;2136
532126;Braškov;CZ020;Středočeský kraj;2109;Kladno;1093
532142;Bratronice;CZ020;Středočeský kraj;2109;Kladno;944
532169;Buštěhrad;CZ020;Středočeský kraj;2109;Kladno;3703
532185;Cvrčovice;CZ020;Středočeský kraj;2109;Kladno;786
532223;Doksy;CZ020;Středočeský kraj;2109;Kladno;1718
513130;Dolany;CZ020;Středočeský kraj;2109;Kladno;274
532274;Družec;CZ020;Středočeský kraj;2109;Kladno;1052
532282;Dřetovice;CZ020;Středočeský kraj;2109;Kladno;456
532312;Horní Bezděkov;CZ020;Středočeský kraj;2109;Kladno;711
532347;Hostouň;CZ020;Středočeský kraj;2109;Kladno;1432
532355;Hradečno;CZ020;Středočeský kraj;2109;Kladno;516
532371;Hřebeč;CZ020;Středočeský kraj;2109;Kladno;2081
532444;Kačice;CZ020;Středočeský kraj;2109;Kladno;1242
532452;Kamenné Žehrovice;CZ020;Středočeský kraj;2109;Kladno;1667
532053;KLADNO;CZ020;Středočeský kraj;2109;Kladno;66903
532495;Koleč;CZ020;Středočeský kraj;2109;Kladno;560
532525;Kyšice;CZ020;Středočeský kraj;2109;Kladno;613
541991;Lány;CZ020;Středočeský kraj;2109;Kladno;2252
513041;Lhota;CZ020;Středočeský kraj;2109;Kladno;675
564150;Libochovičky;CZ020;Středočeský kraj;2109;Kladno;75
532576;Libušín;CZ020;Středočeský kraj;2109;Kladno;3281
532584;Lidice;CZ020;Středočeský kraj;2109;Kladno;555
