obecKod,souradnice
589624,"[49.59084137456117, 16.888633326060784]"
573060,"[50.33163331997797, 15.27056711293077]"
599565,"[49.59782365186959, 18.147160351374872]"
588601,"[49.105907427801235, 17.164359850405074]"
570826,"[50.44003356958175, 14.928053846124472]"
589632,"[49.51604020409354, 17.059378595111614]"
534935,"[50.23132079515861, 14.589407717074817]"
576361,"[50.1230187852715, 16.21088303313581]"
533416,"[49.994934346783054, 14.860862678490623]"
533424,"[50.00218922462289, 14.977728221619714]"
567621,"[50.65473152344399, 13.757907468270373]"
559067,"[49.994894730794634, 13.54812990789897]"
559075,"[49.9797952892189, 13.48555856776664]"
534951,"[50.24122755530093, 14.310953170553747]"
560472,"[50.329670979999584, 12.510757043325707]"
507580,"[49.931695230190286, 18.003560279122453]"
597520,"[50.089763413037716, 17.70343387080541]"
588296,"[49.29785147860358, 17.392928639541676]"
567639,"[50.681944854924005, 13.873932399930219]"
566314,"[50.17489780071992, 13.426710623629399]"
580481,"[50.08454444127514, 16.759423532436724]"
533203,"[49.944270364483714, 14.039795682708753]"
538337,"[50.109041791014434, 12.788600042961935]"
540552,"[49.604288393928215, 14.277567583823188]"
562611,"[50.912932632512124, 14.50981906681333]"
555304,"[50.07153102671416, 12.920347323495252]"
550744,"[49.042186835172615, 17.467384671728503]"
581879,"[49.506699320614494, 16.51736409926301]"
533955,"[49.94832676496727, 15.268358449713244]"
583251,"[49.309095367218305, 16.529299174090887]"
586307,"[49.0101585616327, 17.122251798696464]"
560499,"[50.11906109708813, 12.530626110764093]"
580511,"[49.91233396710163, 16.61249334182168]"
584622,"[48.72472967901301, 16.967214314993345]"
,"[49.69466709428877, 15.277718439284317]"
567655,"[50.58464129676362, 13.772662354554013]"
580538,"[50.0362817192679, 16.49757710098195]"
581917,"[49.546459729333314, 16.573974949695295]"
565164,"[50.406331217268985, 14.04188442734196]"
532576,"[50.16942469839642, 14.057346172642966]"
573108,"[50.374878355799154, 15.215531416722085]"
539414,"[50.19789000032141, 14.365043871595084]"
535001,"[50.4081625632937, 14.447780786096326]"
,"[49.612872668159355, 15.412661871257654]"
514705,"[49.527122064535995, 17.585727377282172]"
578347,"[49.86932169880447, 16.308707344028402]"
564567,"[50.53353779406811, 14.131442141841164]"
503444,"[49.70149075194552, 17.074863768222]"
567256,"[50.59883691195638, 13.61172556297269]"
544779,"[49.01517661320652, 14.611066210768977]"
560537,"[50.18586610976308, 12.752974376200214]"
567264,"[50.59310435860493, 13.657230550475607]"
546674,"[49.081667891281356, 14.718504229906149]"
565971,"[50.35777322506028, 13.796308568047037]"
546518,"[50.419257313881225, 12.983283080267979]"
565229,"[50.51501919940103, 14.050820709173674]"
540196,"[49.7447995588448, 16.927250185017446]"
554634,"[50.25420352044005, 12.406034580586079]"
585459,"[49.10138297930325, 17.761606384804278]"
563692,"[50.741451790006934, 15.220506880158412]"
571776,"[49.89336098740444, 16.02828960170189]"
537454,"[50.202163761342526, 14.841635520663841]"
574767,"[50.07572943822177, 15.680242516048809]"
573094,"[50.43092225436627, 15.582967185001628]"
554600,"[50.010224258030554, 12.625251085108138]"
559202,"[49.991853651679, 13.23127333329838]"
554642,"[49.975717896197196, 12.70192242874324]"
563218,"[50.262230689847186, 13.280372539536579]"
567311,"[50.62015722020681, 13.606627289598986]"
574252,"[50.62538405764443, 16.24027720109809]"
584649,"[48.80714577391227, 16.638290894563124]"
562751,"[50.96604106203451, 14.361454875793758]"
573175,"[50.40426627033374, 15.681235239477708]"
549576,"[49.45032824273208, 14.35894467442124]"
530166,"[49.57146801448148, 14.662744720933533]"
537501,"[50.2292543800506, 14.876470496359284]"
561835,"[50.656565775601585, 14.724740025008204]"
594458,"[48.94577254130901, 16.312215344793945]"
549584,"[49.430012602474974, 14.03747163408496]"
549592,"[49.51596730612774, 14.037492076592903]"
559997,"[49.687782505252095, 13.657668234195887]"
552704,"[49.532478481756236, 14.809422672354568]"
538493,"[49.935584160064565, 14.710207278274227]"
536326,"[50.522750647038855, 14.974630761408982]"
540765,"[49.865901712162, 14.259471758477657]"
583391,"[49.12791208290904, 16.614724711527735]"
540471,"[49.77715123826804, 16.919650897933654]"
578444,"[49.75739317950613, 16.66401377295077]"
591181,"[49.05211555967035, 15.809385605442152]"
597678,"[49.79345787925097, 17.44210324046838]"
594482,"[49.04861524463453, 16.31656026959177]"
588768,
560014,"[49.78897171917662, 13.735655962757017]"
534676,"[50.35256053951952, 14.474963372669501]"
537489,"[50.207370037502834, 15.297886287422052]"
597635,"[50.1634804715021, 17.575295257205624]"
559211,"[49.774430559257276, 13.249313958953863]"
556637,"[49.479815233888075, 13.403953717751637]"
535052,"[50.43781132037178, 14.632673888797635]"
556751,"[49.33072611783663, 13.543888405993826]"
585513,"[49.17373801624555, 17.513443434586215]"
571911,"[49.84477954867913, 15.802685191399565]"
570451,"[50.23877833551307, 15.634722329924674]"
555380,"[50.324769481214055, 12.733230510939263]"
558109,"[49.486335388082956, 13.581342371574628]"
535087,"[50.25548484484436, 14.520586425317044]"
550442,"[49.0488638058684, 14.196694021236741]"
530310,"[49.75349853332169, 14.532910838771086]"
546798,"[49.019610752559934, 15.103234471578022]"
573248,"[50.49402491753328, 15.514095164683283]"
555398,"[50.27044502200053, 12.78415154970892]"
546801,"[49.235103086149095, 15.069901645867699]"
544868,"[48.79018033282836, 14.777940432711777]"
596230,"[49.56066257668983, 16.072716844946417]"
574279,"[50.3457638521728, 16.149829883247815]"
564265,"[50.92642294152008, 15.23038000207041]"
560570,"[50.20846448474548, 12.742230773087671]"
542164,"[50.15376709219392, 13.899424844243237]"
561860,"[50.75999750823633, 14.55670013579151]"
570508,"[50.24122480196093, 15.4898174635397]"
599191,"[49.59431015625326, 18.010289267660657]"
540901,"[49.787694952667664, 14.292467112046046]"
537004,"[50.186156375157694, 15.040573397104705]"
591211,"[49.207604973860995, 16.15750835870111]"
556831,"[49.29418608327871, 13.144405198693757]"
559300,"[49.713439469903115, 13.209047481752872]"
589756,"[49.34190129319891, 17.204975094828065]"
538574,"[50.233687806055045, 14.411775622083834]"
599701,"[49.66192217562598, 17.83070587295709]"
582158,"[49.557234721886815, 16.421210976344454]"
560588,"[50.2519826917762, 12.560015522899022]"
,"[50.26743846220069, 16.114986697282138]"
599069,"[49.87185422476752, 18.426841906534232]"
567779,"[50.622086022394384, 13.688723003306047]"
564290,"[50.694417484069746, 14.920657796955291]"
583588,"[49.126219641108726, 16.330125672432768]"
555428,"[50.3030968280013, 12.940498929273792]"
548511,"[49.472248609365906, 15.002264534536526]"
598569,"[49.732823143399166, 18.293749401967272]"
547492,"[49.431431549830776, 15.22321929162892]"
599085,"[49.83225058716001, 18.388592606072386]"
537641,"[50.09048714144479, 15.032145123992212]"
579599,"[50.53303048806212, 15.81990810788419]"
561134,"[49.86840820437745, 12.740286978932781]"
552828,"[49.350953080320814, 14.704084016152478]"
559351,"[49.93209933513561, 13.385101953625096]"
554740,"[50.21565462048879, 12.35178169491783]"
589896,"[49.46432491927454, 17.01679210716235]"
556955,"[49.38939975847585, 13.474648338423075]"
554111,"[49.51052186638336, 12.803061507945413]"
566616,"[50.22563067217199, 13.416450242384762]"
584797,"[48.82602635273028, 16.845625294629343]"
537683,"[50.142714689369804, 15.116628321501256]"
584801,"[48.97656011092715, 16.513988517862312]"
574341,"[50.53700829815508, 16.233381371234426]"
578576,"[49.715134603021525, 16.265665714240587]"
587711,"[49.48637493141639, 15.720708534845935]"
566624,"[50.36070022189333, 13.70049850744751]"
517101,"[49.63635124380375, 17.651985943813997]"
548561,"[49.26040189653034, 15.239964566210741]"
550094,"[49.01281917338467, 13.997274443319403]"
572080,"[49.80619224548221, 16.11685611719543]"
549771,"[49.197201584337016, 14.217862952006572]"
538680,"[49.876313853448806, 14.677354591108646]"
549240,"[49.30878175877208, 14.147326490326257]"
560596,"[50.366625670684414, 12.618871290824398]"
575500,"[50.03872692176167, 15.561178257918998]"
558249,"[49.57253934990302, 13.328867731217787]"
,"[49.57721841734248, 15.738072580175976]"
561151,"[49.67499452852792, 12.675510822855857]"
599808,"[49.64020289753546, 18.143112682811378]"
539911,"[49.68921071026437, 14.010658354911207]"
557013,"[49.28052343686973, 13.619030068529565]"
560120,"[49.85689873255705, 13.604734048793238]"
583758,"[49.08941509364393, 16.60441228920663]"
541656,"[50.104191363804766, 13.728705178660476]"
562017,"[50.58550269747085, 14.803874138919506]"
564371,"[50.899973757770034, 15.136740475891898]"
557021,"[49.14013415047652, 13.515346606111933]"
559717,"[49.742199182894225, 13.59555268377385]"
577456,"[50.728969919497345, 15.451454378475125]"
,"[50.16569735711952, 16.466430415498785]"
572161,"[49.888735660774664, 15.529921883010154]"
583782,"[49.18149746780476, 16.388226078392623]"
560600,"[50.30320711738257, 12.55470142688275]"
565555,"[50.42380760458365, 14.260109170304696]"
593559,"[49.20312640543953, 16.880632827329677]"
577472,"[50.53467962728433, 15.259577249601326]"
539627,"[50.162895577992224, 14.396557303267604]"
545767,"[48.654865846784325, 14.366998854505896]"
541231,"[49.6018404593879, 13.86418204418711]"
544841,"[49.45759742360275, 18.142681051384983]"
537756,"[50.303728358477315, 15.170765246463912]"
579637,"[50.505418899779876, 16.071552310391287]"
531723,"[50.033799566538946, 14.232194221034444]"
544981,"[48.99270963391, 14.535869228240742]"
562777,"[50.954839897613, 14.553208405721056]"
576069,"[50.16079933206583, 16.27545110022505]"
563790,"[50.68373592084699, 15.14965895877593]"
599107,"[49.86656950916921, 18.376733654905237]"
582239,"[49.410401050672434, 16.639333319104225]"
597783,"[49.93178878906352, 17.271850638747875]"
570877,"[50.30000683335959, 15.86910064219705]"
537764,"[50.13582866015102, 14.986380350980031]"
530573,"[49.572538442878184, 14.532234818501161]"
551716,"[49.375905872132606, 13.939323874026092]"
541281,"[49.65819860000769, 14.4249473268362]"
576964,"[50.60226940637053, 15.336674260379905]"
575640,"[50.06440015793639, 15.849110519761675]"
553069,"[49.384271389612934, 14.682862931267275]"
572225,"[49.847353804186476, 15.660188719066747]"
554812,"[50.17194711071299, 12.361093288072965]"
572241,"[49.84250738546707, 15.995693310747665]"
532819,"[50.231447368687796, 14.086935882766106]"
572268,"[49.92107203125458, 15.809656729512925]"
593583,"[49.15384340887331, 16.876708999748203]"
547166,"[48.9976614757875, 15.352346771477087]"
585777,"[49.24804880394983, 17.800973204202787]"
532835,"[50.189049386361425, 14.039341860455268]"
563811,"[50.73975328303262, 15.245107334908434]"
573493,"[50.466352679979614, 15.174927262625665]"
553131,"[49.25985536812861, 14.717970719022665]"
560286,"[50.179546525224396, 12.64367116605473]"
558362,"[49.6147778663729, 13.604047441556036]"
550752,"[49.0758021817753, 17.44649107590215]"
541079,"[50.161941905821784, 16.946752990120725]"
558371,"[49.69743688179397, 13.474512647578207]"
554294,"[49.55407391567602, 13.069231944144269]"
532860,"[50.14764944223718, 13.956354936900114]"
558389,"[49.63944268570316, 13.164898631989086]"
550787,"[49.26122074448766, 13.901638888726042]"
547239,"[49.15850882290919, 15.20166537289088]"
547221,"[49.06925064814676, 14.908521248845167]"
562092,"[50.70229716602743, 14.803690353053844]"
586587,"[48.901699266601995, 17.313790034815753]"
557137,"[49.30337902784686, 13.248046577025226]"
599921,"[49.714716270761855, 18.054904217279407]"
574465,"[50.5330774749547, 16.157363135634977]"
561215,"[49.7529516840088, 13.003916581873062]"
547280,"[48.888488686632385, 14.874735990611397]"
557153,"[49.23144362560296, 13.520262901463727]"
577731,"[49.75767719478139, 16.460363066430432]"
596868,"[49.71144944864373, 16.035184691220422]"
,"[49.66779480996688, 15.404662421620943]"
534382,"[49.87573570703505, 14.902146847580488]"
560715,"[49.798404922362266, 12.630026547729107]"
563820,"[50.73789935979277, 15.303449193350062]"
588024,"[49.18425735735605, 15.45290867773177]"
555631,"[49.98240994345821, 12.863626924045295]"
565717,"[50.51150628409248, 14.149264506380316]"
584002,"[49.34875795931583, 16.422886539801567]"
555657,"[50.06102506472639, 12.985288995827197]"
519146,"[49.42874702075334, 17.287916869423416]"
545171,"[48.84018148071068, 14.63759261777873]"
530816,"[49.71047432305174, 15.014667871809609]"
553697,"[50.64240312096048, 14.000695206012544]"
552046,"[49.414163489711456, 14.657828112779203]"
545201,"[49.223496276415005, 14.42056676981522]"
533807,"[50.041347127927, 15.357998116785788]"
530841,"[49.833035638427035, 14.592262505953281]"
,"[50.14782386222577, 16.07263865961195]"
571041,"[50.201295933543, 15.992524030738487]"
565768,"[50.47648842482824, 13.989744654765374]"
547336,"[49.004419282874885, 14.762716177434001]"
590266,"[49.21558386915814, 15.87808207071557]"
572411,"[49.86944891704439, 15.580891056306712]"
559521,"[49.81533982259562, 13.395540949677352]"
588032,"[49.29030648545068, 15.483554978195677]"
592005,"[49.06792690176096, 17.460570509685514]"
592731,"[49.02492197962604, 17.64738171689635]"
592749,"[48.98592456639349, 17.390239682244065]"
534498,"[49.88059985052893, 15.065216551785614]"
533017,"[50.084141473032666, 14.132067702888358]"
505587,"[49.7707735089337, 17.121527861650012]"
585891,"[49.13995782621616, 18.008316894674206]"
545058,"[49.471396112412236, 17.97100258863597]"
584975,"[48.74139364161938, 16.755183301451186]"
576883,"[50.11744466412949, 16.289549799863337]"
562882,"[50.91134288915871, 14.619954963271336]"
563404,"[50.49228158424984, 13.031791205188956]"
545821,"[48.82918837357295, 14.46281577637271]"
505609,"[49.593517470348964, 17.359109194579062]"
596973,"[49.28862857602892, 16.227338329913778]"
584983,"[48.8490788859704, 16.892775438195113]"
563838,"[50.71772448513677, 15.313906207996977]"
597007,"[49.355374520364464, 16.0119212622685]"
582646,"[49.61102211297962, 16.6695658004731]"
585017,"[48.90425305569233, 16.814264556912416]"
562912,"[50.992002283014536, 14.378263365289893]"
535273,"[50.27117666923176, 14.327864850161848]"
533041,"[50.28153667932456, 14.235055843490068]"
562921,"[50.66164900292964, 14.30134636806721]"
553271,"[49.18709310147101, 14.69836253112249]"
586722,"[48.952155148006504, 17.380032956910842]"
584100,"[49.27631068100215, 16.435471538898305]"
541303,"[50.37198459734623, 17.18520760897511]"
550647,"[49.0522192287756, 13.774471830839188]"
585939,"[49.222166999689534, 17.85433636166255]"
550663,"[49.08152068875559, 13.959532989373487]"
530883,"[49.70352176709759, 14.897248429890226]"
551953,"[49.14809905344466, 14.176540178541217]"
550671,"[48.91056260472346, 13.892493449458343]"
551970,"[49.165833779468095, 13.886875466568974]"
530905,"[49.638478677611644, 14.641887813222562]"
586765,"[48.98022852743217, 17.218496365061483]"
598879,"[49.76993821679158, 18.31034999552994]"
597961,"[50.11814907532331, 17.38645146560589]"
579858,"[50.627046883731474, 15.609045515497142]"
566934,"[50.181754336574954, 13.38062969964133]"
541630,"[49.33804071771209, 17.99358749980016]"
581186,"[49.95339970743138, 16.161823025123756]"
573809,"[50.33087725674523, 15.434456282152743]"
577693,"[50.686208297471495, 15.400547811694969]"
592889,"[49.277267598819805, 16.998987382956365]"
545848,"[48.61710752554983, 14.311567868435423]"
511021,"[49.77628873281192, 17.751324208360842]"
563498,"[50.466695818904334, 13.238369955044456]"
545830,"[48.775401456321255, 14.287906306451932]"
559628,"[49.84216067650513, 13.229443141803259]"
560260,"[49.860276601428964, 13.772384203092011]"
584223,"[49.15437269647419, 16.349363591604213]"
532011,"[49.912090729477605, 13.977754108126291]"
597996,"[50.26406956482556, 17.39567759121215]"
545341,"[49.06413384982766, 14.368139822679744]"
593711,"[48.855449015270544, 16.048627575237294]"
534633,"[49.74426378636883, 15.101450170404881]"
545252,"[49.47275353134665, 18.09096656600075]"
541354,"[49.88213368869727, 16.87229222697664]"
562262,"[50.68474640527118, 14.64526255122436]"
533921,"[49.95537943774735, 15.03068209189805]"
584045,"[49.104734230535094, 16.757925159574253]"
541222,"[49.798728301116306, 17.010772077847168]"
579891,"[49.973981727904615, 16.39349064200974]"
559571,"[49.94000977407848, 13.004047288056896]"
538957,"[50.0733266284132, 14.729489440841311]"
565814,"[50.584346497346466, 14.342720829244824]"
538132,"[50.16334071875984, 14.750140401442897]"
547760,"[49.37324657952188, 14.961173065999578]"
560812,"[49.816102007456266, 12.882291199783726]"
547778,"[49.51134888794369, 15.180334921644702]"
,"[50.80001012779506, 14.417035818369248]"
561380,"[50.68658981476632, 14.53792987644917]"
580031,"[49.90215437691088, 16.447366743119968]"
546089,"[48.768269404782124, 14.963974927027863]"
533271,"[50.07422747372892, 14.858385872544707]"
563960,"[50.66059141661321, 14.996005837436861]"
545392,"[48.810860383774795, 14.315251855065556]"
598933,"[49.7463406935747, 18.625598137112604]"
534005,"[49.91095844359103, 15.390564597083076]"
539643,"[49.91392427183787, 14.235867989243186]"
538728,"[49.9922221942397, 14.657201985098816]"
598798,"[49.78490873307841, 18.374517361101628]"
583952,"[49.16870624670433, 16.726996157547283]"
562858,"[51.00322495764865, 14.45178379092621]"
579742,"[50.72526408126761, 15.608570029597956]"
505188,"[49.73150173146383, 17.29982486324074]"
599948,"[49.591060404420446, 18.117447998156578]"
541168,"[49.961894316049424, 16.762973730341386]"
505161,"[49.68487990758407, 17.216824772874915]"
565709,"[50.453962526014244, 14.372853331421261]"
523704,"[49.96532365455176, 16.970455219973793]"
557200,"[49.480768051829, 13.285471332240775]"
579874,"[50.65243032455499, 15.906305452547917]"
581259,"[50.08783456184552, 16.465230200083237]"
566985,"[50.330029761279505, 13.54422410892715]"
586803,"[49.0673768426318, 17.028224147510624]"
569780,"[49.697275570871156, 15.815274431234295]"
532029,"[49.87575908249898, 13.89760950554179]"
573825,"[50.47269652727775, 15.38482256259897]"
557528,"[49.13751065341364, 13.233711052944281]"
563871,"[50.64261310776253, 15.254159971447447]"
584282,"[49.03743312635639, 16.61948223549101]"
549231,"[49.25418755927822, 15.190179630258797]"
555762,"[50.092248758071975, 13.162334280989397]"
541575,"[50.30803840030325, 17.0972222357445]"
