Kod_Okresu;Kod_Obce;Nazev_Obce;Pocet_Obyvatel
CZ0316;551121;Hoštice;149
CZ0316;551139;Chelčice;389
CZ0316;529982;Chlum;200
CZ0316;536903;Chobot;40
CZ0316;551155;Chrášťovice;261
CZ0316;551163;Jinín;215
CZ0316;551180;Kadov;376
CZ0316;536946;Kalenice;85
CZ0316;551201;Katovice;1317
CZ0316;560405;Kladruby;142
CZ0316;536601;Kocelovice;155
CZ0316;536342;Krajníčko;99
CZ0316;551261;Kraselov;238
CZ0316;536806;Krašlovice;152
CZ0316;536954;Krejnice;73
CZ0316;536555;Krty-Hradec;138
CZ0316;560391;Kuřimany;43
CZ0316;536750;Kváskovice;110
CZ0316;598950;Lažánky;98
CZ0316;560197;Lažany;55
CZ0316;551333;Libějovice;462
CZ0316;536831;Libětice;83
CZ0316;551341;Litochovice;275
CZ0316;551350;Lnáře;675
CZ0316;536822;Lom;116
CZ0316;536466;Mačkov;293
CZ0316;551384;Malenice;697
CZ0316;551392;Mečichov;275
CZ0316;536415;Měkynec;47
CZ0316;536539;Milejovice;70
CZ0316;551414;Miloňovice;260
CZ0316;536563;Mnichov;234
CZ0316;560278;Mutěnice;246
CZ0316;551473;Myštice;266
CZ0316;536644;Nebřehovice;169
CZ0316;536474;Němčice;105
CZ0316;536725;Němětice;115
CZ0316;551520;Nihošovice;304
CZ0316;536962;Nišovice;236
CZ0316;560201;Nová Ves;93
CZ0316;551554;Novosedly;340
CZ0316;551562;Osek;646
CZ0316;551571;Paračov;109
CZ0316;598887;Pivkovice;89
CZ0316;536911;Pohorovice;73
CZ0316;551619;Pracejovice;330
CZ0316;551627;Předmíř;320
CZ0316;536792;Přední Zborovice;87
CZ0316;551635;Předslavice;256
CZ0316;536547;Přechovice;129
CZ0316;551643;Přešťovice;488
CZ0316;536423;Radějovice;40
CZ0316;551660;Radomyšl;1300
CZ0316;551678;Radošovice;648
CZ0316;536865;Rovná;232
CZ0316;536849;Řepice;444
CZ0316;551716;Sedlice;1249
CZ0316;598909;Skály;72
CZ0316;551741;Skočice;235
CZ0316;536776;Slaník;157
CZ0316;551759;Sousedovice;296
CZ0316;530034;Stožice;381
CZ0316;550787;Strakonice;22300
CZ0316;551775;Strašice;176
CZ0316;536784;Strunkovice nad Volyňkou;121
CZ0316;551791;Střelské Hoštice;899
CZ0316;551830;Škvořetice;312
CZ0316;536920;Štěchovice;208
CZ0316;551856;Štěkeň;826
CZ0316;536598;Tchořovice;242
CZ0316;536512;Truskovice;213
CZ0316;551899;Třebohostice;314
CZ0316;536679;Třešovice;75
CZ0316;536695;Úlehle;97
CZ0316;563951;Únice;64
CZ0316;551937;Uzenice;110
CZ0316;536890;Uzeničky;115
CZ0316;536504;Vacovice;51
CZ0316;536741;Velká Turná;165
CZ0316;551953;Vodňany;6845
CZ0316;551961;Volenice;555
CZ0316;551970;Volyně;2958
CZ0316;551988;Záboří;329
CZ0316;536482;Zahorčice;56
CZ0316;536873;Zvotoky;63
CZ0317;563251;Balkova Lhota;148
CZ0317;563366;Bečice;76
CZ0317;552054;Bechyně;4892
CZ0317;560448;Běleč;200
CZ0317;552097;Borkovice;229
CZ0317;552101;Borotín;702
CZ0317;552127;Bradáčov;47
CZ0317;552135;Březnice;225
CZ0317;552143;Budislav;368
CZ0317;563722;Černýšovice;83
CZ0317;552208;Dírná;404
CZ0317;563650;Dlouhá Lhota;154
CZ0317;552224;Dobronice u Bechyně;104
CZ0317;552241;Dolní Hořice;832
CZ0317;560529;Dolní Hrachovice;133
CZ0317;563765;Drahov;151
CZ0317;552275;Dráchov;230
CZ0317;552283;Dražice;810
CZ0317;552291;Dražičky;168
CZ0317;563307;Drhovice;222
CZ0317;563625;Haškovcova Lhota;70
CZ0317;560481;Hlasivo;146
CZ0317;552321;Hlavatce;400
CZ0317;598992;Hodětín;96
CZ0317;562904;Hodonice;131
CZ0317;552453;Chotěmice;113
CZ0317;552461;Chotoviny;1790
CZ0317;552470;Choustník;483
CZ0317;563145;Chrbonín;156
CZ0317;552496;Chýnov;2447
CZ0317;562963;Jedlany;82
CZ0317;552534;Jistebnice;2051
CZ0317;530042;Katov;78
CZ0317;563986;Klenovice;656
CZ0317;599280;Komárov;128
CZ0317;552585;Košice;777
CZ0317;562955;Košín;91
CZ0317;560634;Krátošice;108
CZ0317;563030;Krtov;161
CZ0317;563544;Libějice;125
CZ0317;563587;Lom;182
CZ0317;552666;Malšice;1829
CZ0317;562866;Mažice;123
CZ0317;563234;Meziříčí;172
CZ0317;599255;Mezná;99
CZ0317;552704;Mladá Vožice;2694
CZ0317;552712;Mlýny;126
CZ0317;552721;Myslkovice;411
CZ0317;549631;Nadějkov;718
CZ0317;559016;Nasavrky;97
CZ0317;552747;Nemyšl;304
CZ0317;552763;Nová Ves u Chýnova;320
CZ0317;563455;Nová Ves u Mladé Vožice;186
CZ0317;552798;Oldřichov;236
CZ0317;552801;Opařany;1374
CZ0317;552828;Planá nad Lužnicí;4258
CZ0317;560553;Pohnánec;58
CZ0317;552852;Pohnání;75
CZ0317;552861;Pojbuky;114
CZ0317;552895;Přehořov;334
CZ0317;563374;Psárov;106
CZ0317;552917;Radenín;501
CZ0317;552925;Radětice;217
CZ0317;563196;Radimovice u Tábora;62
CZ0317;552933;Radimovice u Želče;385
CZ0317;552941;Radkov;168
CZ0317;552976;Rataje;198
CZ0317;552992;Ratibořské Hory;771
CZ0317;560626;Rodná;93
CZ0317;553018;Roudná;563
CZ0317;560511;Řemíčov;91
CZ0317;553034;Řepeč;297
CZ0317;599115;Řípec;334
CZ0317;599263;Sedlečko u Soběslavě;170
CZ0317;553069;Sezimovo Ústí;7074
CZ0317;553077;Skalice;501
CZ0317;553085;Skopytce;166
CZ0317;560669;Skrýchov u Malšic;148
CZ0317;599026;Slapsko;148
CZ0317;599042;Slapy;508
CZ0317;553123;Smilovy Hory;355
CZ0317;553131;Soběslav;6875
CZ0317;553140;Stádlec;572
CZ0317;553166;Sudoměřice u Bechyně;775
CZ0317;553174;Sudoměřice u Tábora;301
CZ0317;553182;Sviny;337
CZ0317;563170;Svrabov;55
CZ0317;553204;Šebířov;342
CZ0317;552046;Tábor;33627
CZ0317;563153;Třebějice;64
CZ0317;553239;Tučapy;777
CZ0317;551601;Turovec;277
CZ0317;599123;Ústrašice;388
CZ0317;553255;Val;255
CZ0317;553263;Vesce;281
CZ0317;553271;Veselí nad Lužnicí;6294
CZ0317;553280;Vilice;137
CZ0317;553298;Vlastiboř;317
CZ0317;563447;Vlčeves;110
CZ0317;553310;Vlkov;169
CZ0317;553328;Vodice;151
CZ0317;563927;Zadní Střítež;32
CZ0317;599000;Záhoří;59
CZ0317;553361;Zálší;239
CZ0317;599034;Zhoř u Mladé Vožice;99
CZ0317;560430;Zhoř u Tábora;163
CZ0317;599271;Zlukov;267
CZ0317;553409;Zvěrotice;398
CZ0317;553417;Želeč;989
CZ0317;563897;Žíšov;250
CZ0321;553433;Babylon;316
CZ0321;553441;Bělá nad Radbuzou;1737
CZ0321;553450;Blížejov;1568
CZ0321;566136;Brnířov;403
CZ0321;553514;Čermná;260
CZ0321;553549;Česká Kubice;850
CZ0321;553557;Díly;381
CZ0321;553425;Domažlice;10771
CZ0321;553573;Drahotín;192
CZ0321;553581;Draženov;419
CZ0321;553620;Hlohová;287
CZ0321;566641;Hlohovčice;175
CZ0321;566276;Hora Svatého Václava;64
CZ0321;553671;Horšovský Týn;4884
CZ0321;553689;Hostouň;1235
CZ0321;566179;Hradiště;190
CZ0321;566331;Hvožďany;36
CZ0321;553727;Chocomyšl;114
CZ0321;553735;Chodov;758
CZ0321;553743;Chodská Lhota;397
CZ0321;553751;Chrastavice;388
CZ0321;566144;Kanice;199
CZ0321;553778;Kaničky;31
CZ0321;553786;Kdyně;5116
CZ0321;553794;Klenčí pod Čerchovem;1307
CZ0321;553816;Koloveč;976
CZ0321;553824;Kout na Šumavě;1093
CZ0321;553832;Křenovy;144
CZ0321;553859;Libkov;115
CZ0321;553867;Loučim;121
CZ0321;553891;Luženičky;403
CZ0321;553913;Meclov;1192
CZ0321;553921;Mezholezy;117
CZ0321;553930;Mezholezy;115
CZ0321;553948;Milavče;592
CZ0321;553956;Mířkov;303
CZ0321;566292;Mnichov;209
CZ0321;599174;Močerady;59
CZ0321;553981;Mrákov;1112
CZ0321;553999;Mutěnín;267
CZ0321;554006;Nemanice;241
CZ0321;599166;Němčice;133
CZ0321;554031;Nevolice;187
CZ0321;599131;Nová Ves;138
CZ0321;554057;Nový Kramolín;220
CZ0321;554073;Osvračín;631
CZ0321;566209;Otov;114
CZ0321;599182;Pařezov;209
CZ0321;554081;Pasečnice;219
CZ0321;554090;Pec;219
CZ0321;566373;Pelechy;75
CZ0321;554111;Poběžovice;1527
CZ0321;554120;Pocinovice;595
CZ0321;566365;Poděvousy;240
CZ0321;554138;Postřekov;1115
CZ0321;554154;Puclice;354
CZ0321;554189;Rybník;165
CZ0321;554201;Semněvice;232
CZ0321;554251;Spáňov;206
CZ0321;554260;Srbice;377
CZ0321;554278;Srby;470
CZ0321;554294;Staňkov;3278
CZ0321;554316;Stráž;210
CZ0321;554341;Tlumačov;418
CZ0321;554359;Trhanov;538
CZ0321;566161;Úboč;129
CZ0321;554383;Újezd;423
CZ0321;554391;Únějovice;104
CZ0321;554405;Úsilov;119
CZ0321;554413;Velký Malahov;251
CZ0321;554421;Vidice;167
CZ0321;566250;Vlkanov;127
CZ0321;554448;Všepadly;40
CZ0321;554456;Všeruby;780
CZ0321;554464;Zahořany;1021
CZ0321;554472;Ždánov;153
CZ0322;541842;Běhařov;174
CZ0322;555797;Běšiny;832
CZ0322;555801;Bezděkov;943
CZ0322;578088;Biřkov;128
CZ0322;555835;Bolešiny;761
CZ0322;541923;Břežany;184
CZ0322;555894;Budětice;302
CZ0322;530085;Bukovník;69
CZ0322;555941;Čachrov;485
CZ0322;553531;Černíkov;358
CZ0322;542172;Červené Poříčí;238
CZ0322;542024;Číhaň;216
CZ0322;578495;Čímice;156
CZ0322;556041;Dešenice;693
CZ0322;556068;Dlažov;488
CZ0322;556076;Dlouhá Ves;845
CZ0322;530123;Dobršín;100
CZ0322;556106;Dolany;933
CZ0322;578517;Domoraz;55
CZ0322;566683;Dražovice;154
CZ0322;578525;Frymburk;109
CZ0322;578240;Hamry;114
CZ0322;556181;Hartmanice;932
CZ0322;541796;Hejná;158
CZ0322;556203;Hlavňovice;478
CZ0322;542083;Hnačov;96
CZ0322;556254;Horažďovice;5163
CZ0322;542091;Horská Kvilda;66
CZ0322;556301;Hrádek;1367
CZ0322;556319;Hradešice;424
CZ0322;556335;Chanovice;731
CZ0322;556343;Chlistov;140
CZ0322;556378;Chudenice;758
CZ0322;556386;Chudenín;603
CZ0322;556394;Janovice nad Úhlavou;2294
CZ0322;541869;Javor;71
CZ0322;541753;Ježovy;222
CZ0322;556432;Kašperské Hory;1394
CZ0322;541826;Kejnice;105
CZ0322;555771;Klatovy;21789
CZ0322;541851;Klenová;101
CZ0322;556467;Kolinec;1435
CZ0322;578177;Kovčín;85
CZ0322;556505;Křenice;208
CZ0322;541931;Kvášňovice;132
CZ0322;578070;Lomec;131
CZ0322;556629;Malý Bor;515
CZ0322;578410;Maňovice;46
CZ0322;556637;Měčín;1105
CZ0322;578461;Mezihoří;63
CZ0322;542059;Mlýnské Struhadlo;49
CZ0322;542148;Modrava;90
CZ0322;556718;Mochtín;1116
CZ0322;556726;Mokrosuky;132
CZ0322;556734;Myslív;415
CZ0322;541745;Myslovice;128
CZ0322;556751;Nalžovské Hory;1161
CZ0322;578223;Nehodiv;67
CZ0322;578533;Nezamyslice;208
CZ0322;556815;Nezdice na Šumavě;327
CZ0322;556831;Nýrsko;4827
CZ0322;541915;Obytce;216
CZ0322;541958;Olšany;203
CZ0322;578061;Ostřetice;71
CZ0322;556912;Pačejov;710
CZ0322;556921;Petrovice u Sušice;616
CZ0322;556955;Plánice;1629
CZ0322;551686;Podmokly;145
CZ0322;541788;Poleň;276
CZ0322;556084;Prášily;149
CZ0322;557005;Předslav;809
CZ0322;557013;Rabí;489
CZ0322;557021;Rejštejn;243
CZ0322;578436;Slatina;103
CZ0322;557099;Soběšice;392
CZ0322;557111;Srní;216
CZ0322;557129;Strašín;319
CZ0322;557137;Strážov;1371
CZ0322;557153;Sušice;10779
CZ0322;557161;Svéradice;309
CZ0322;557200;Švihov;1646
CZ0322;553522;Tužice;87
CZ0322;541885;Týnec;344
CZ0322;578321;Újezd u Plánice;122
CZ0322;557366;Velhartice;846
CZ0322;557374;Velké Hydčice;253
CZ0322;557382;Velký Bor;558
CZ0322;557455;Vrhaveč;875
CZ0322;566055;Vřeskovice;324
CZ0322;557463;Zavlekov;421
CZ0322;578312;Zborovy;111
CZ0322;557528;Železná Ruda;1576
CZ0322;557536;Žihobce;575
CZ0322;557544;Žichovice;647
CZ0323;558851;Dýšina;1788
CZ0323;558966;Chrást;1883
CZ0323;557846;Chválenice;754
CZ0323;559130;Kyšice;1052
CZ0323;540561;Letkov;772
CZ0323;578606;Lhůta;198
CZ0323;558001;Losiná;1367
CZ0323;540641;Mokrouše;285
CZ0323;553590;Nezbavětice;241
CZ0323;558141;Nezvěstice;1460
CZ0323;554791;Plzeň;168265
CZ0323;558371;Starý Plzenec;5139
CZ0323;558427;Šťáhlavy;2818
CZ0323;539741;Štěnovický Borek;611
CZ0323;558460;Tymákov;1051
CZ0324;557587;Blovice;4087
CZ0324;540463;Bolkov;56
CZ0324;566705;Borovno;91
CZ0324;542156;Borovy;232
CZ0324;546372;Buková;238
CZ0324;553506;Bukovec;121
CZ0324;566080;Čečovice;97
CZ0324;566098;Černovice;149
CZ0324;557641;Čižice;572
CZ0324;557650;Čížkov;631
CZ0324;578568;Čmelíny;124
CZ0324;557668;Dnešice;801
CZ0324;557676;Dobřany;6138
CZ0324;539945;Dolce;286
CZ0324;557684;Dolní Lukavice;1017
CZ0324;540251;Drahkov;140
CZ0324;553654;Holýšov;5032
CZ0324;540668;Honezovice;258
CZ0324;553662;Horní Kamenice;250
CZ0324;539821;Horní Lukavice;463
CZ0324;557722;Horšice;428
CZ0324;557731;Hradec;572
CZ0324;557749;Hradiště;221
CZ0324;557773;Chlum;233
CZ0324;557781;Chlumčany;2389
CZ0324;540307;Chlumy;109
CZ0324;557803;Chocenice;589
CZ0324;557838;Chotěšov;2890
CZ0324;578541;Jarov;211
CZ0324;557862;Kasejovice;1292
CZ0324;557871;Kbel;292
CZ0324;557897;Klášter;227
CZ0324;540633;Kotovice;296
CZ0324;540200;Kozlovice;96
CZ0324;557943;Kramolín;115
CZ0324;553841;Kvíčovice;406
CZ0324;557951;Letiny;673
CZ0324;540064;Lisov;130
CZ0324;540617;Líšina;164
CZ0324;558010;Louňová;95
CZ0324;558028;Lužany;671
CZ0324;539716;Měcholupy;225
CZ0324;558044;Merklín;1161
CZ0324;558052;Mileč;341
CZ0324;530140;Milínov;204
CZ0324;546399;Míšov;118
CZ0324;558061;Mladý Smolivec;675
CZ0324;558079;Mohelnice;64
CZ0324;540340;Nebílovy;361
CZ0324;558095;Nekvasovy;172
CZ0324;558109;Nepomuk;3597
CZ0324;558117;Netunice;202
CZ0324;554022;Neuměř;147
CZ0324;558125;Neurazy;746
CZ0324;542296;Nezdice;212
CZ0324;540102;Nezdřev;102
CZ0324;540269;Nová Ves;282
CZ0324;558176;Nové Mitrovice;339
CZ0324;539783;Oplot;327
CZ0324;558184;Oselce;349
CZ0324;540293;Otěšice;154
CZ0324;553565;Polánka;41
CZ0324;558231;Prádlo;204
CZ0324;540412;Předenice;248
CZ0324;530131;Přestavlky;232
CZ0324;558249;Přeštice;6624
CZ0324;558257;Příchovice;1138
CZ0324;558265;Ptenín;206
CZ0324;540421;Radkovice;104
CZ0324;558290;Roupov;269
CZ0324;558303;Řenče;902
CZ0324;558311;Seč;308
CZ0324;540692;Sedliště;112
CZ0324;539937;Skašov;204
CZ0324;558346;Soběkury;600
CZ0324;558362;Spálené Poříčí;2830
CZ0324;540676;Srby;163
CZ0324;558389;Stod;3522
CZ0324;540056;Střelice;142
CZ0324;558401;Střížovice;379
CZ0324;558435;Štěnovice;2180
CZ0324;566101;Štichov;89
CZ0324;578614;Tojice;99
CZ0324;578592;Třebčice;120
CZ0324;539929;Týniště;48
CZ0324;540528;Únětice;149
CZ0324;558486;Útušice;695
CZ0324;558494;Ves Touškov;339
CZ0324;566691;Vlčí;74
CZ0324;540706;Vlčtejn;90
CZ0324;558559;Vrčeň;334
CZ0324;558567;Vstiš;548
CZ0324;566071;Všekary;99
CZ0324;558583;Zdemyslice;639
CZ0324;558591;Zemětice;304
CZ0324;530182;Žákava;469
CZ0324;558605;Ždírec;455
CZ0324;558630;Žinkovy;831
CZ0324;540137;Životice;46
CZ0325;566756;Bdeněves;745
CZ0325;558656;Bezvěrov;671
CZ0325;530239;Bílov;79
CZ0325;558672;Blatnice;903
CZ0325;566764;Blažim;68
CZ0325;566471;Bohy;123
CZ0325;566489;Brodeslavy;64
CZ0325;558699;Bučí;172
CZ0325;558711;Čeminy;288
CZ0325;566632;Černíkovice;88
CZ0325;530328;Čerňovice;203
CZ0325;558745;Česká Bříza;590
CZ0325;558770;Dobříč;411
CZ0325;558788;Dolany;290
CZ0325;558796;Dolní Bělá;465
CZ0325;558800;Dolní Hradiště;65
CZ0325;578665;Dražeň;157
CZ0325;558834;Druztová;799
CZ0325;558869;Heřmanova Huť;1797
CZ0325;566390;Hlince;73
CZ0325;530221;Hněvnice;113
CZ0325;566730;Holovousy;55
CZ0325;558877;Horní Bělá;579
CZ0325;558885;Horní Bříza;4112
CZ0325;558915;Hromnice;1253
CZ0325;558931;Hvozd;250
CZ0325;558940;Chotíkov;1224
CZ0325;558974;Chříč;228
CZ0325;558982;Jarov;141
CZ0325;558991;Kaceřov;150
CZ0325;559008;Kaznějov;3048
CZ0325;538183;Kbelany;111
CZ0325;578771;Kočín;111
CZ0325;559024;Kopidlo;136
CZ0325;559032;Koryta;130
CZ0325;559041;Kozojedy;586
CZ0325;559059;Kozolupy;1066
CZ0325;559067;Kožlany;1450
CZ0325;559075;Kralovice;3425
CZ0325;559083;Krašovice;348
CZ0325;559091;Krsy;248
CZ0325;559105;Křelovice;235
CZ0325;559121;Kunějovice;176
CZ0325;559148;Ledce;835
CZ0325;559164;Líně;2755
CZ0325;559172;Líšťany;730
CZ0325;566420;Líté;208
CZ0325;566462;Lochousice;115
CZ0325;566446;Loza;265
CZ0325;559202;Manětín;1122
CZ0325;559211;Město Touškov;2174
CZ0325;559237;Mladotice;544
CZ0325;559245;Mrtník;327
CZ0325;566543;Myslinka;217
CZ0325;559253;Nadryby;132
CZ0325;559261;Nečtiny;618
CZ0325;559270;Nekmíř;528
CZ0325;559288;Nevřeň;292
CZ0325;559300;Nýřany;6870
CZ0325;559318;Obora;563
CZ0325;559326;Ostrov u Bezdružic;207
CZ0325;566781;Pastuchovice;67
CZ0325;559334;Pernarec;727
CZ0325;530336;Pláně;258
CZ0325;559351;Plasy;2740
CZ0325;559369;Plešnice;276
CZ0325;559377;Pňovany;427
CZ0325;530247;Potvorov;134
CZ0325;559393;Přehýšov;526
CZ0325;567086;Příšov;318
CZ0325;559423;Rochlov;297
CZ0325;559431;Rybnice;565
CZ0325;530271;Sedlec;117
CZ0325;566748;Slatina;59
CZ0325;553603;Studená;35
CZ0325;578797;Štichovice;111
CZ0325;578983;Tatiná;256
CZ0325;559482;Tis u Blatna;113
CZ0325;559491;Tlučná;3256
CZ0325;559504;Trnová;933
CZ0325;559521;Třemošná;5104
CZ0325;546411;Úherce;383
CZ0325;566594;Újezd nade Mží;102
CZ0325;559555;Úlice;434
CZ0325;559563;Úněšov;593
CZ0325;559571;Úterý;462
CZ0325;559580;Vejprnice;4354
CZ0325;578924;Velečín;71
CZ0325;559601;Vochov;1274
CZ0325;566497;Všehrdy;55
CZ0325;559628;Všeruby;1630
CZ0325;566969;Výrov;452
CZ0325;530280;Vysoká Libyně;211
CZ0325;578827;Zahrádka;151
CZ0325;559661;Zbůch;2471
CZ0325;559679;Zruč-Senec;3394
CZ0325;559695;Žihle;1283
CZ0325;559709;Žilov;444
CZ0326;541095;Bezděkov;147
CZ0326;559725;Břasy;2287
CZ0326;559733;Březina;386
CZ0326;559741;Bujesily;69
CZ0326;559750;Bušovice;609
CZ0326;559768;Cekov;145
CZ0326;540927;Čilá;19
CZ0326;559776;Dobřív;1300
CZ0326;530379;Drahoňův Újezd;128
CZ0326;559792;Ejpovice;687
CZ0326;559806;Hlohovice;328
CZ0326;559814;Holoubkov;1446
CZ0326;559822;Hrádek;2733
CZ0326;541001;Hradiště;34
CZ0326;559849;Hůrky;224
CZ0326;559857;Cheznovice;723
CZ0326;540803;Chlum;50
CZ0326;541141;Chomle;62
CZ0326;579017;Kakejcov;98
CZ0326;566811;Kamenec;69
CZ0326;541150;Kamenný Újezd;867
CZ0326;559903;Kařez;679
CZ0326;530361;Kařízek;46
CZ0326;559911;Klabava;462
CZ0326;559920;Kladruby;153
CZ0326;579033;Kornatice;231
CZ0326;567001;Lhota pod Radčem;307
CZ0326;559946;Lhotka u Radnic;59
CZ0326;559954;Liblín;250
CZ0326;559962;Líšná;184
CZ0326;553611;Litohlavy;539
CZ0326;579009;Medový Újezd;256
CZ0326;579084;Mešno;80
CZ0326;559997;Mirošov;2250
CZ0326;560006;Mlečice;300
CZ0326;560014;Mýto;1510
CZ0326;566837;Němčovice;188
CZ0326;541192;Nevid;178
CZ0326;560057;Osek;1423
CZ0326;566993;Ostrovec-Lhotka;104
CZ0326;566861;Plískov;123
CZ0326;560081;Podmokly;243
CZ0326;579131;Příkosice;422
CZ0326;560111;Přívětice;206
CZ0326;560120;Radnice;1766
CZ0326;566942;Raková;237
CZ0326;559717;Rokycany;13770
CZ0326;560146;Sebečice;78
CZ0326;546488;Sirá;150
CZ0326;566845;Skomelno;213
CZ0326;506664;Skořice;258
CZ0326;540722;Smědčice;294
CZ0326;560162;Strašice;2450
CZ0326;541176;Svojkovice;428
CZ0326;579343;Štítov;52
CZ0326;560189;Těně;279
CZ0326;566802;Terešov;178
CZ0326;546526;Těškov;314
CZ0326;579246;Trokavec;102
CZ0326;546534;Týček;231
CZ0326;546551;Újezd u Svatého Kříže;241
CZ0326;560227;Vejvanov;254
CZ0326;560235;Veselá;284
CZ0326;579289;Vísky;61
CZ0326;560251;Volduchy;1207
CZ0326;566799;Všenice;267
CZ0326;560260;Zbiroh;2486
CZ0326;541061;Zvíkovec;204
CZ0327;560723;Benešovice;207
CZ0327;560740;Bezdružice;932
CZ0327;560758;Bor;4278
CZ0327;541605;Brod nad Tichou;243
CZ0327;541401;Broumov;133
CZ0327;560782;Cebiv;275
CZ0327;579459;Ctiboř;308
CZ0327;560804;Částkov;324
CZ0327;560812;Černošín;1142
CZ0327;560839;Dlouhý Újezd;388
CZ0327;560855;Erpužice;341
CZ0327;560863;Halže;957
CZ0327;541290;Horní Kozolupy;262
CZ0327;560898;Hošťka;444
CZ0327;560901;Chodová Planá;1835
CZ0327;560910;Chodský Újezd;789
CZ0327;560928;Kladruby;1607
CZ0327;541559;Kočov;220
CZ0327;541494;Kokašice;273
CZ0327;560952;Konstantinovy Lázně;900
CZ0327;503916;Kostelec;598
CZ0327;560979;Kšice;217
CZ0327;561002;Lesná;468
CZ0327;561011;Lestkov;384
CZ0327;541702;Lom u Tachova;466
CZ0327;541532;Milíře;253
CZ0327;541443;Obora;161
CZ0327;566888;Olbramov;63
CZ0327;541681;Ošelín;167
CZ0327;561134;Planá;5309
CZ0327;541486;Prostiboř;150
CZ0327;561151;Přimda;1512
CZ0327;561169;Rozvadov;731
CZ0327;579467;Skapce;111
CZ0327;561185;Staré Sedliště;1209
CZ0327;561193;Staré Sedlo;244
CZ0327;561207;Stráž;1217
CZ0327;561215;Stříbro;7458
CZ0327;561223;Studánka;550
CZ0327;561231;Sulislav;209
CZ0327;561258;Svojšín;435
CZ0327;557081;Sytno;272
CZ0327;560715;Tachov;12482
CZ0327;541621;Tisová;465
CZ0327;561291;Trpísty;260
CZ0327;561304;Třemešné;359
CZ0327;541435;Únehle;139
CZ0327;579491;Vranov;184
CZ0327;541362;Zadní Chodov;248
CZ0327;541664;Záchlumí;403
CZ0327;541460;Zhoř;157
CZ0411;554499;Aš;12597
CZ0411;554502;Dolní Žandov;1208
CZ0411;554511;Drmoul;1008
CZ0411;554529;Františkovy Lázně;5227
CZ0411;554545;Hazlov;1499
CZ0411;554553;Hranice;2069
CZ0411;554481;Cheb;30731
CZ0411;538795;Krásná;618
CZ0411;554596;Křižovatka;270
CZ0411;554600;Lázně Kynžvart;1403
CZ0411;554618;Libá;782
CZ0411;554626;Lipová;719
CZ0411;554634;Luby;2093
CZ0411;554642;Mariánské Lázně;12312
CZ0411;554651;Milhostov;319
CZ0411;538906;Milíkov;301
CZ0411;554677;Mnichov;400
CZ0411;554693;Nebanice;350
CZ0411;554707;Nový Kostel;495
CZ0411;539554;Odrava;239
CZ0411;538922;Okrouhlá;253
CZ0411;539473;Ovesné Kladruby;122
CZ0411;554740;Plesná;1943
CZ0411;538817;Podhradí;195
CZ0411;538868;Pomezí nad Ohří;311
CZ0411;577979;Poustka;165
CZ0411;539538;Prameny;107
CZ0411;554812;Skalná;1897
CZ0411;539112;Stará Voda;476
CZ0411;555631;Teplá;2976
CZ0411;554855;Trstěnice;380
CZ0411;539023;Třebeň;415
CZ0411;554880;Tři Sekery;955
CZ0411;539619;Tuřany;142
CZ0411;539481;Valy;463
CZ0411;539279;Velká Hleďsebe;2260
CZ0411;578002;Velký Luh;165
CZ0411;539376;Vlkovice;112
CZ0411;539074;Vojtanov;230
CZ0411;539431;Zádub-Závišín;332
CZ0412;554979;Abertamy;894
CZ0412;538001;Andělská Hora;371
CZ0412;554995;Bečov nad Teplou;941
CZ0412;555029;Bochov;1925
CZ0412;506486;Boží Dar;225
CZ0412;555045;Božičany;604
CZ0412;500101;Bražec;228
CZ0412;537870;Březová;540
CZ0412;538019;Černava;302
CZ0412;506621;Čichalov;172
CZ0412;537918;Dalovice;1941
CZ0412;538116;Děpoltovice;396
CZ0412;500127;Doupovské Hradiště;163
CZ0412;538159;Hájek;624
CZ0412;555169;Horní Blatná;365
CZ0412;551651;Hory;341
CZ0412;555177;Hradiště;0
CZ0412;555185;Hroznětín;2022
CZ0412;578011;Chodov;115
CZ0412;555207;Chyše;583
CZ0412;555215;Jáchymov;2364
CZ0412;537926;Jenišov;1012
CZ0412;554961;Karlovy Vary;45834
CZ0412;555258;Kolová;777
CZ0412;555304;Krásné Údolí;389
CZ0412;578045;Krásný Les;333
CZ0412;555347;Kyselka;783
CZ0412;555363;Merklín;910
CZ0412;537934;Mírová;312
CZ0412;555380;Nejdek;7653
CZ0412;555398;Nová Role;4107
CZ0412;506494;Nové Hamry;333
CZ0412;555428;Ostrov;16029
CZ0412;537969;Otovice;938
CZ0412;555444;Otročín;446
CZ0412;555452;Pernink;589
CZ0412;556947;Pila;552
CZ0412;555479;Potůčky;408
CZ0412;555525;Pšov;583
CZ0412;555533;Sadov;1261
CZ0412;538027;Smolné Pece;219
CZ0412;555550;Stanovice;611
CZ0412;555584;Stráž nad Ohří;585
CZ0412;555592;Stružná;571
CZ0412;555614;Šemnice;649
CZ0412;555622;Štědrá;520
CZ0412;537845;Teplička;114
CZ0412;555657;Toužim;3602
CZ0412;555681;Útvina;598
CZ0412;555690;Valeč;355
CZ0412;555703;Velichov;511
CZ0412;555711;Verušičky;470
CZ0412;555738;Vojkovice;620
CZ0412;566675;Vrbice;190
CZ0412;578029;Vysoká Pec;334
CZ0412;555762;Žlutice;2212
CZ0413;560294;Březová;2612
CZ0413;560308;Bublava;381
CZ0413;560316;Bukovany;1524
