Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi;Druh_odpadu
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;563838;41588;4;Velké Hamry;KAVLOM;Liberecký;Převzetí;Převzetí;6,521;200111
563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký;563846;41589;4;Vlastiboř;KAZLUM;Liberecký;Převzetí;Převzetí;0,08;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;563854;41590;4;Zásada;KATMAM;Liberecký;Převzetí;Převzetí;2,87;200111
563889;41592;1;Liberec;KABMIM;Liberecký;563854;41590;4;Zásada;KATMAM;Liberecký;Převzetí;Převzetí;2,2845;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;563901;41594;4;Bílá;KALMUM;Liberecký;Převzetí;Převzetí;2,203;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;563919;41595;4;Bílý Kostel nad Nisou;KAMMAM;Liberecký;Převzetí;Převzetí;2,794;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;563960;41597;4;Český Dub;KASMIM;Liberecký;Převzetí;Převzetí;6,353;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;564028;41600;1;Frýdlant;KETHAP;Liberecký;Převzetí;Převzetí;62,4043;200111
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;564028;41600;4;Frýdlant;KETHAP;Liberecký;Převzetí;Převzetí;17,7388;200111
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;564036;41602;4;Habartice;KEBHIP;Liberecký;Převzetí;Převzetí;1,5418;200111
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;564044;41603;4;Hejnice;KEFHOP;Liberecký;Převzetí;Převzetí;8,1224;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;564061;41604;4;Hodkovice nad Mohelkou;KELHUP;Liberecký;Převzetí;Převzetí;7,588;200111
